athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Amaris TYYNISMAA,USA,women_1500m,2021,249.48,249.48,0.0,2,0.2263,0.0,20.2
Gabija GALVYDYTĖ,LTU,women_1500m,2023,249.48,249.48,0.0,1,0.0,0.0,23.4
Jessica WARNER-JUDD,GBR,women_1500m,2023,249.49,249.49,0.0,1,0.0,0.0,28.4
Yume GOTO,JPN,women_1500m,2022,249.5,249.5,0.0,1,0.0,0.0,22.4
Amy-Eloise MARKOVC,GBR,women_1500m,2021,249.52,249.52,0.0,1,0.0,0.0,25.7
. POOJA,IND,women_1500m,2023,249.52,249.52,0.0,1,0.0,0.0,21.0
Amanda ECCLESTON,USA,women_1500m,2021,249.55,249.55,0.0,1,0.0,0.0,30.9
Winnie JEMUTAI,KEN,women_1500m,2023,249.62,249.62,0.0,1,0.0,0.0,20.0
Shannon ROWBURY,USA,women_1500m,2021,249.7,249.7,0.0,1,0.0,0.0,36.7
Olivia HOWELL,USA,women_1500m,2021,249.71,249.71,0.0,1,0.0,0.0,
Anastasiya YEREMYANTS,RUS,women_1500m,2021,249.72,249.72,0.0,1,0.0,0.0,20.2
Giulia APRILE,ITA,women_1500m,2022,249.72,249.72,0.0,1,0.0,0.0,26.6
Aisha PRAUGHT-LEER,JAM,women_1500m,2021,249.73,249.73,0.0,1,0.0,0.0,31.5
Lauren GREGORY,USA,women_1500m,2022,249.73,249.73,0.0,1,0.0,0.0,22.8
Diane VAN ES,NED,women_1500m,2022,249.74,249.74,0.0,1,0.0,0.0,23.3
Tirhas GEBREHIWET,ETH,women_1500m,2023,249.81,249.81,0.0,1,0.0,0.0,
Vera COUTELLIER,GER,women_1500m,2023,249.84,249.84,0.0,1,0.0,0.0,27.7
Melissa TANAKA,USA,women_1500m,2023,249.85,249.85,0.0,1,0.0,0.0,
Georgie HARTIGAN,IRL,women_1500m,2022,249.87,249.87,0.0,1,0.0,0.0,26.2
Prudence SEKGODISO,RSA,women_1500m,2022,249.88,249.88,0.0,1,0.0,0.0,20.3
Viktória WAGNER-GYÜRKÉS,HUN,women_1500m,2022,249.88,249.88,0.0,1,0.0,0.0,29.7
Nancy CHEROP,KEN,women_1500m,2023,249.9,249.9,0.0,1,0.0,0.0,17.2
Ingeborg ØSTGÅRD,NOR,women_1500m,2022,249.91,249.91,0.0,1,0.0,0.0,18.7
Valerie CONSTIEN,USA,women_1500m,2022,249.97,249.97,0.0,1,0.0,0.0,26.0
Christina ARAGON,USA,women_1500m,2022,250.0,250.0,0.0,1,0.0,0.0,25.0
Anzhelika SIDOROVA,ANA,women_PV,2021,5.01,5.01,0.0,10,0.1375,0.0,30.2
Anzhelika SIDOROVA,ANA,women_PV,2022,4.91,5.01,0.1,7,0.0975,-0.1,30.2
Katie NAGEOTTE,USA,women_PV,2021,4.95,4.95,0.0,12,0.176,0.0,30.1
Katie NAGEOTTE,USA,women_PV,2022,4.85,4.95,0.1,6,0.181,-0.1,30.1
Holly BRADSHAW,GBR,women_PV,2021,4.9,4.9,0.0,13,0.1147,0.0,29.8
Holly BRADSHAW,GBR,women_PV,2022,4.6,4.9,0.3,5,0.05,-0.3,29.8
Holly BRADSHAW,GBR,women_PV,2023,4.51,4.9,0.39,1,0.0,-0.39,29.8
Sandi MORRIS,USA,women_PV,2021,4.84,4.85,0.01,8,0.1612,0.0,29.9
Sandi MORRIS,USA,women_PV,2022,4.85,4.85,0.0,10,0.1045,0.01,29.9
Sandi MORRIS,USA,women_PV,2023,4.71,4.85,0.14,4,0.05,-0.14,29.9
Wilma MURTO,FIN,women_PV,2021,4.72,4.85,0.13,11,0.1281,0.0,24.1
Wilma MURTO,FIN,women_PV,2022,4.85,4.85,0.0,13,0.1391,0.13,24.1
Wilma MURTO,FIN,women_PV,2023,4.77,4.85,0.08,8,0.1532,-0.08,24.1
Nina KENNEDY,AUS,women_PV,2021,4.82,4.82,0.0,9,0.1335,0.0,25.2
Nina KENNEDY,AUS,women_PV,2022,4.81,4.82,0.01,13,0.1371,-0.01,25.2
Nina KENNEDY,AUS,women_PV,2023,4.77,4.82,0.05,4,0.1399,-0.05,25.2
Katie MOON,USA,women_PV,2023,4.82,4.82,0.0,4,0.0608,0.0,32.0
Aikaterini STEFANIDI,GRE,women_PV,2021,4.8,4.8,0.0,11,0.1095,0.0,32.3
Aikaterini STEFANIDI,GRE,women_PV,2022,4.75,4.8,0.05,15,0.098,-0.05,32.3
Aikaterini STEFANIDI,GRE,women_PV,2023,4.55,4.8,0.25,5,0.0643,-0.25,32.3
Tina ŠUTEJ,SLO,women_PV,2021,4.76,4.76,0.0,12,0.1416,0.0,33.7
Tina ŠUTEJ,SLO,women_PV,2022,4.75,4.76,0.01,16,0.1437,-0.01,33.7
Tina ŠUTEJ,SLO,women_PV,2023,4.76,4.76,0.0,7,0.0981,0.0,33.7
Polina KNOROZ,RUS,women_PV,2021,4.75,4.75,0.0,8,0.0659,0.0,22.9
Polina KNOROZ,RUS,women_PV,2022,4.7,4.75,0.05,7,0.1272,-0.05,22.9
Polina KNOROZ,RUS,women_PV,2023,4.45,4.75,0.3,2,0.0707,-0.3,22.9
Emily GROVE,USA,women_PV,2021,4.2,4.75,0.55,1,0.0,0.0,29.1
Emily GROVE,USA,women_PV,2022,4.75,4.75,0.0,12,0.1315,0.55,29.1
Emily GROVE,USA,women_PV,2023,4.61,4.75,0.14,7,0.1187,-0.14,29.1
Eliza MCCARTNEY,NZL,women_PV,2023,4.75,4.75,0.0,8,0.192,0.0,26.2
Iryna ZHUK,BLR,women_PV,2021,4.74,4.74,0.0,11,0.0935,0.0,28.5
Iryna ZHUK,BLR,women_PV,2022,4.55,4.74,0.19,2,0.0354,-0.19,28.5
Iryna ZHUK,BLR,women_PV,2023,4.56,4.74,0.18,2,0.1131,-0.18,28.5
Roberta BRUNI,ITA,women_PV,2021,4.7,4.72,0.02,6,0.1756,0.0,28.3
Roberta BRUNI,ITA,women_PV,2022,4.72,4.72,0.0,17,0.1174,0.02,28.3
Roberta BRUNI,ITA,women_PV,2023,4.61,4.72,0.11,6,0.1236,-0.11,28.3
Bridget WILLIAMS,USA,women_PV,2021,4.71,4.71,0.0,5,0.1123,0.0,26.2
Bridget WILLIAMS,USA,women_PV,2022,4.7,4.71,0.01,9,0.1078,-0.01,26.2
Bridget WILLIAMS,USA,women_PV,2023,4.7,4.71,0.01,4,0.1529,-0.01,26.2
Olivia GRUVER,USA,women_PV,2021,4.7,4.71,0.01,11,0.1156,0.0,24.4
Olivia GRUVER,USA,women_PV,2022,4.71,4.71,0.0,6,0.0999,0.01,24.4
Olivia GRUVER,USA,women_PV,2023,4.55,4.71,0.16,5,0.0581,-0.16,24.4
Olivia MCTAGGART,NZL,women_PV,2021,4.55,4.71,0.16,5,0.0963,0.0,22.4
Olivia MCTAGGART,NZL,women_PV,2022,4.65,4.71,0.06,9,0.0726,0.1,22.4
Olivia MCTAGGART,NZL,women_PV,2023,4.71,4.71,0.0,8,0.1171,0.06,22.4
Margot CHEVRIER,FRA,women_PV,2021,4.51,4.71,0.2,10,0.1059,0.0,22.5
Margot CHEVRIER,FRA,women_PV,2022,4.7,4.71,0.01,12,0.0905,0.19,22.5
Margot CHEVRIER,FRA,women_PV,2023,4.71,4.71,0.0,7,0.1133,0.01,22.5
Maryna KYLYPKO,UKR,women_PV,2021,4.7,4.7,0.0,8,0.1522,0.0,26.6
Maryna KYLYPKO,UKR,women_PV,2022,4.45,4.7,0.25,13,0.0736,-0.25,26.6
Morgann LELEUX ROMERO,USA,women_PV,2021,4.7,4.7,0.0,11,0.1142,0.0,28.5
Nikoleta KYRIAKOPOULOU,GRE,women_PV,2021,4.7,4.7,0.0,6,0.0797,0.0,35.8
Nikoleta KYRIAKOPOULOU,GRE,women_PV,2022,4.5,4.7,0.2,4,0.0913,-0.2,35.8
Nikoleta KYRIAKOPOULOU,GRE,women_PV,2023,4.24,4.7,0.46,2,0.0283,-0.46,35.8
Ling LI,CHN,women_PV,2021,4.7,4.7,0.0,3,0.1,0.0,33.0
Ling LI,CHN,women_PV,2022,4.6,4.7,0.1,2,0.1768,-0.1,33.0
Ling LI,CHN,women_PV,2023,4.61,4.7,0.09,3,0.0551,-0.09,33.0
Alysha NEWMAN,CAN,women_PV,2021,4.31,4.7,0.39,1,0.0,0.0,28.0
Alysha NEWMAN,CAN,women_PV,2022,4.7,4.7,0.0,8,0.1526,0.39,28.0
Alysha NEWMAN,CAN,women_PV,2023,4.61,4.7,0.09,5,0.1115,-0.09,28.0
Lene Onsrud RETZIUS,NOR,women_PV,2021,4.5,4.7,0.2,9,0.0889,0.0,26.4
Lene Onsrud RETZIUS,NOR,women_PV,2022,4.7,4.7,0.0,9,0.156,0.2,26.4
Lene Onsrud RETZIUS,NOR,women_PV,2023,4.51,4.7,0.19,6,0.1056,-0.19,26.4
Angelica BENGTSSON,SWE,women_PV,2021,4.66,4.66,0.0,8,0.1149,0.0,28.0
Robeilys PEINADO,VEN,women_PV,2021,4.66,4.66,0.0,9,0.1231,0.0,23.7
Robeilys PEINADO,VEN,women_PV,2022,4.46,4.66,0.2,5,0.0996,-0.2,23.7
Robeilys PEINADO,VEN,women_PV,2023,4.5,4.66,0.16,3,0.1518,-0.16,23.7
Angelica MOSER,SUI,women_PV,2021,4.65,4.65,0.0,8,0.0789,0.0,24.8
Angelica MOSER,SUI,women_PV,2022,4.61,4.65,0.04,13,0.0908,-0.04,24.8
Angelica MOSER,SUI,women_PV,2023,4.61,4.65,0.04,6,0.1129,-0.04,24.8
Huiqin XU,CHN,women_PV,2021,4.65,4.65,0.0,8,0.0535,0.0,28.8
Huiqin XU,CHN,women_PV,2022,4.6,4.65,0.05,10,0.1005,-0.05,28.8
Huiqin XU,CHN,women_PV,2023,4.61,4.65,0.04,5,0.1266,-0.04,28.8
Lisa GUNNARSSON,SWE,women_PV,2021,4.5,4.65,0.15,11,0.1063,0.0,21.9
Lisa GUNNARSSON,SWE,women_PV,2022,4.65,4.65,0.0,9,0.1359,0.15,21.9
Kristen LELAND,USA,women_PV,2021,4.55,4.65,0.1,4,0.0585,0.0,29.9
Kristen LELAND,USA,women_PV,2022,4.65,4.65,0.0,9,0.0798,0.1,29.9
Kristen LELAND,USA,women_PV,2023,4.55,4.65,0.1,6,0.0975,-0.1,29.9
Alina MCDONALD,USA,women_PV,2021,4.52,4.65,0.13,6,0.056,0.0,24.2
Alina MCDONALD,USA,women_PV,2022,4.65,4.65,0.0,6,0.0655,0.13,24.2
Amálie ŠVÁBÍKOVÁ,CZE,women_PV,2021,4.5,4.64,0.14,14,0.0787,0.0,22.5
Amálie ŠVÁBÍKOVÁ,CZE,women_PV,2022,4.6,4.64,0.04,10,0.1221,0.1,22.5
Amálie ŠVÁBÍKOVÁ,CZE,women_PV,2023,4.64,4.64,0.0,5,0.1621,0.04,22.5
Chunge NIU,CHN,women_PV,2021,4.5,4.62,0.12,3,0.1,0.0,22.3
Chunge NIU,CHN,women_PV,2022,4.6,4.62,0.02,8,0.1233,0.1,22.3
Chunge NIU,CHN,women_PV,2023,4.62,4.62,0.0,3,0.0608,0.02,22.3
Gabriela LEON,USA,women_PV,2021,4.28,4.61,0.33,2,0.0071,0.0,23.0
Gabriela LEON,USA,women_PV,2022,4.61,4.61,0.0,9,0.1307,0.33,23.0
Gabriela LEON,USA,women_PV,2023,4.36,4.61,0.25,3,0.0755,-0.25,23.0
Anicka NEWELL,CAN,women_PV,2021,4.6,4.6,0.0,9,0.1099,0.0,28.7
Anicka NEWELL,CAN,women_PV,2022,4.5,4.6,0.1,6,0.0797,-0.1,28.7
Anicka NEWELL,CAN,women_PV,2023,4.56,4.6,0.04,4,0.0755,-0.04,28.7
Eleni-Klaoudia POLAK,GRE,women_PV,2021,4.6,4.6,0.0,4,0.1031,0.0,25.8
Eleni-Klaoudia POLAK,GRE,women_PV,2022,4.5,4.6,0.1,7,0.1069,-0.1,25.8
Eleni-Klaoudia POLAK,GRE,women_PV,2023,4.42,4.6,0.18,7,0.065,-0.18,25.8
Michaela MEIJER,SWE,women_PV,2021,4.6,4.6,0.0,8,0.1391,0.0,28.9
Michaela MEIJER,SWE,women_PV,2022,4.4,4.6,0.2,12,0.0745,-0.2,28.9
Michaela MEIJER,SWE,women_PV,2023,4.4,4.6,0.2,4,0.0311,-0.2,28.9
Yarisley SILVA,CUB,women_PV,2021,4.6,4.6,0.0,7,0.0838,0.0,34.0
Yelizaveta BONDARENKO,ANA,women_PV,2021,4.6,4.6,0.0,3,0.1443,0.0,23.0
Yelizaveta BONDARENKO,ANA,women_PV,2022,4.5,4.6,0.1,6,0.0665,-0.1,23.0
Yelizaveta BONDARENKO,ANA,women_PV,2023,4.45,4.6,0.15,1,0.0,-0.15,23.0
Jennifer SUHR,USA,women_PV,2021,4.6,4.6,0.0,2,0.0707,0.0,40.2
Jennifer SUHR,USA,women_PV,2022,4.6,4.6,0.0,5,0.0498,0.0,40.2
Molly CAUDERY,GBR,women_PV,2021,4.51,4.6,0.09,10,0.1151,0.0,22.2
Molly CAUDERY,GBR,women_PV,2022,4.6,4.6,0.0,11,0.1469,0.09,22.2
Molly CAUDERY,GBR,women_PV,2023,4.3,4.6,0.3,1,0.0,-0.3,22.2
Kristen BROWN,USA,women_PV,2021,4.42,4.6,0.18,7,0.0716,0.0,29.9
Kristen BROWN,USA,women_PV,2022,4.6,4.6,0.0,6,0.1211,0.18,29.9
Kristen BROWN,USA,women_PV,2023,4.42,4.6,0.18,4,0.113,-0.18,29.9
Rachel BAXTER,USA,women_PV,2021,4.4,4.6,0.2,4,0.0656,0.0,23.2
Rachel BAXTER,USA,women_PV,2022,4.53,4.6,0.07,5,0.0893,0.13,23.2
Rachel BAXTER,USA,women_PV,2023,4.6,4.6,0.0,6,0.0834,0.07,23.2
Elisa MOLINAROLO,ITA,women_PV,2021,4.55,4.56,0.01,13,0.0938,0.0,28.3
Elisa MOLINAROLO,ITA,women_PV,2022,4.45,4.56,0.11,11,0.1001,-0.1,28.3
Elisa MOLINAROLO,ITA,women_PV,2023,4.56,4.56,0.0,7,0.0854,0.01,28.3
Elina LAMPELA,FIN,women_PV,2021,4.53,4.56,0.03,12,0.0637,0.0,23.9
Elina LAMPELA,FIN,women_PV,2022,4.5,4.56,0.06,8,0.0929,-0.03,23.9
Elina LAMPELA,FIN,women_PV,2023,4.56,4.56,0.0,4,0.1081,0.03,23.9
Elizaveta PARNOVA,AUS,women_PV,2021,4.55,4.55,0.0,15,0.1084,0.0,26.9
Elizaveta PARNOVA,AUS,women_PV,2022,4.2,4.55,0.35,2,0.0,-0.35,26.9
Olga MULLINA,ANA,women_PV,2021,4.55,4.55,0.0,6,0.1594,0.0,28.9
Olga MULLINA,ANA,women_PV,2022,4.2,4.55,0.35,1,0.0,-0.35,28.9
Jacqueline OTCHERE,GER,women_PV,2021,4.55,4.55,0.0,14,0.0925,0.0,25.3
Jacqueline OTCHERE,GER,women_PV,2022,4.5,4.55,0.05,13,0.0949,-0.05,25.3
Alyona LUTKOVSKAYA,ANA,women_PV,2021,4.55,4.55,0.0,4,0.1443,0.0,25.2
Irina IVANOVA,ANA,women_PV,2021,4.55,4.55,0.0,3,0.1528,0.0,25.1
Qiaoling CHEN,CHN,women_PV,2021,4.55,4.55,0.0,3,0.1323,0.0,22.6
Qiaoling CHEN,CHN,women_PV,2022,4.51,4.55,0.04,1,0.0,-0.04,22.6
Qiaoling CHEN,CHN,women_PV,2023,4.41,4.55,0.14,3,0.0462,-0.14,22.6
Amanda FASSOLD,USA,women_PV,2021,4.29,4.55,0.26,5,0.0428,0.0,21.8
Amanda FASSOLD,USA,women_PV,2022,4.55,4.55,0.0,8,0.1222,0.26,21.8
Amanda FASSOLD,USA,women_PV,2023,4.45,4.55,0.1,5,0.0959,-0.1,21.8
Anjuli KNÄSCHE,GER,women_PV,2022,4.55,4.55,0.0,12,0.0976,0.0,28.8
Anjuli KNÄSCHE,GER,women_PV,2023,4.45,4.55,0.1,2,0.1414,-0.1,28.8
Caroline Bonde HOLM,DEN,women_PV,2021,4.2,4.55,0.35,2,0.0,0.0,32.0
Caroline Bonde HOLM,DEN,women_PV,2022,4.55,4.55,0.0,11,0.1209,0.35,32.0
Caroline Bonde HOLM,DEN,women_PV,2023,4.5,4.55,0.05,5,0.0743,-0.05,32.0
Marie-Julie BONNIN,FRA,women_PV,2022,4.55,4.55,0.0,14,0.1026,0.0,20.6
Marie-Julie BONNIN,FRA,women_PV,2023,4.4,4.55,0.15,4,0.0695,-0.15,20.6
Nastassja CAMPBELL,USA,women_PV,2021,4.54,4.55,0.01,7,0.0755,0.0,20.9
Nastassja CAMPBELL,USA,women_PV,2023,4.55,4.55,0.0,6,0.1214,0.01,20.9
Sophie GUTERMUTH,USA,women_PV,2021,4.5,4.55,0.05,4,0.1127,0.0,30.0
Sophie GUTERMUTH,USA,women_PV,2022,4.4,4.55,0.15,3,0.07,-0.1,30.0
Sophie GUTERMUTH,USA,women_PV,2023,4.55,4.55,0.0,7,0.1072,0.05,30.0
Chloe TIMBERG,USA,women_PV,2022,4.53,4.53,0.0,6,0.1129,0.0,19.0
Chloe TIMBERG,USA,women_PV,2023,4.52,4.53,0.01,4,0.137,-0.01,19.0
Kortney OATES,USA,women_PV,2021,4.51,4.51,0.0,11,0.09,0.0,29.7
Kortney OATES,USA,women_PV,2022,4.43,4.51,0.08,8,0.0619,-0.08,29.7
Kortney OATES,USA,women_PV,2023,4.46,4.51,0.05,6,0.1014,-0.05,29.7
Amanda MOLL,USA,women_PV,2021,4.45,4.51,0.06,4,0.0862,0.0,17.2
Amanda MOLL,USA,women_PV,2022,4.51,4.51,0.0,5,0.1208,0.06,17.2
Amanda MOLL,USA,women_PV,2023,4.45,4.51,0.06,1,0.0,-0.06,17.2
Aksana GATAULLINA,ANA,women_PV,2021,4.45,4.51,0.06,7,0.0789,0.0,21.9
Aksana GATAULLINA,ANA,women_PV,2022,4.51,4.51,0.0,7,0.0857,0.06,21.9
Aksana GATAULLINA,ANA,women_PV,2023,4.45,4.51,0.06,1,0.0,-0.06,21.9
Elina GIALLURACHIS,FRA,women_PV,2021,4.42,4.51,0.09,7,0.0785,0.0,21.0
Elina GIALLURACHIS,FRA,women_PV,2022,4.51,4.51,0.0,11,0.071,0.09,21.0
Imogen AYRIS,NZL,women_PV,2021,4.4,4.51,0.11,4,0.0457,0.0,21.4
Imogen AYRIS,NZL,women_PV,2022,4.45,4.51,0.06,8,0.0884,0.05,21.4
Imogen AYRIS,NZL,women_PV,2023,4.51,4.51,0.0,8,0.1146,0.06,21.4
Tingting SONG,CHN,women_PV,2021,4.5,4.5,0.0,3,0.0577,0.0,27.6
Andrina HODEL,SUI,women_PV,2021,4.5,4.5,0.0,10,0.1068,0.0,21.0
Megan CLARK,USA,women_PV,2021,4.5,4.5,0.0,3,0.0289,0.0,27.0
Yana HLADIYCHUK,UKR,women_PV,2021,4.5,4.5,0.0,9,0.0967,0.0,29.0
Yana HLADIYCHUK,UKR,women_PV,2022,4.5,4.5,0.0,11,0.1082,0.0,29.0
Yana HLADIYCHUK,UKR,women_PV,2023,4.35,4.5,0.15,3,0.0764,-0.15,29.0
Ninon CHAPELLE,FRA,women_PV,2022,4.5,4.5,0.0,15,0.0931,0.0,27.2
Ninon CHAPELLE,FRA,women_PV,2023,4.41,4.5,0.09,4,0.1184,-0.09,27.2
Pascale STÖCKLIN,SUI,women_PV,2021,4.47,4.5,0.03,7,0.0881,0.0,25.3
Pascale STÖCKLIN,SUI,women_PV,2022,4.5,4.5,0.0,8,0.0929,0.03,25.3
Sophie COOK,GBR,women_PV,2021,4.35,4.5,0.15,7,0.0577,0.0,27.4
Sophie COOK,GBR,women_PV,2022,4.5,4.5,0.0,7,0.0986,0.15,27.4
Sophie COOK,GBR,women_PV,2023,4.3,4.5,0.2,1,0.0,-0.2,27.4
Olivia LUEKING,USA,women_PV,2021,4.34,4.5,0.16,3,0.0473,0.0,18.7
Olivia LUEKING,USA,women_PV,2022,4.46,4.5,0.04,6,0.0999,0.12,18.7
Olivia LUEKING,USA,women_PV,2023,4.5,4.5,0.0,3,0.1258,0.04,18.7
Saga ANDERSSON,FIN,women_PV,2021,4.31,4.5,0.19,10,0.0443,0.0,22.2
Saga ANDERSSON,FIN,women_PV,2022,4.45,4.5,0.05,11,0.0851,0.14,22.2
Saga ANDERSSON,FIN,women_PV,2023,4.5,4.5,0.0,6,0.0635,0.05,22.2
Sydney WALTER,USA,women_PV,2021,4.4,4.5,0.1,6,0.0818,0.0,28.7
Sydney WALTER,USA,women_PV,2022,4.38,4.5,0.12,2,0.0566,-0.02,28.7
Sydney WALTER,USA,women_PV,2023,4.5,4.5,0.0,7,0.1176,0.1,28.7
Elien VEKEMANS,BEL,women_PV,2022,4.23,4.5,0.27,1,0.0,0.0,22.1
Elien VEKEMANS,BEL,women_PV,2023,4.5,4.5,0.0,6,0.0987,0.27,22.1
Jade IVE,GBR,women_PV,2021,4.3,4.5,0.2,5,0.0418,0.0,30.3
Jade IVE,GBR,women_PV,2022,4.35,4.5,0.15,5,0.0691,0.05,30.3
Jade IVE,GBR,women_PV,2023,4.5,4.5,0.0,1,0.0,0.15,30.3
Lauren MARTINEZ,USA,women_PV,2021,4.49,4.49,0.0,8,0.0778,0.0,24.5
Kayla SMITH,USA,women_PV,2021,4.49,4.49,0.0,8,0.1001,0.0,24.0
Paige SOMMERS,USA,women_PV,2021,4.49,4.49,0.0,1,0.0,0.0,19.0
Paige SOMMERS,USA,women_PV,2023,4.3,4.49,0.19,1,0.0,-0.19,19.0
Marleen MÜLLA,EST,women_PV,2021,4.3,4.49,0.19,2,0.0354,0.0,21.0
Marleen MÜLLA,EST,women_PV,2022,4.42,4.49,0.07,9,0.08,0.12,21.0
Marleen MÜLLA,EST,women_PV,2023,4.49,4.49,0.0,9,0.0851,0.07,21.0
Malen RUIZ DE AZUA,ESP,women_PV,2021,4.47,4.47,0.0,8,0.0756,0.0,26.5
Malen RUIZ DE AZUA,ESP,women_PV,2022,4.45,4.47,0.02,11,0.0931,-0.02,26.5
Malen RUIZ DE AZUA,ESP,women_PV,2023,4.3,4.47,0.17,3,0.05,-0.17,26.5
Romana MALÁČOVÁ,CZE,women_PV,2021,4.46,4.46,0.0,5,0.0858,0.0,34.1
Maialen AXPE,ESP,women_PV,2021,4.37,4.46,0.09,2,0.0495,0.0,29.1
Maialen AXPE,ESP,women_PV,2022,4.46,4.46,0.0,7,0.1166,0.09,29.1
Maialen AXPE,ESP,women_PV,2023,4.45,4.46,0.01,2,0.1414,-0.01,29.1
Sonia MALAVISI,ITA,women_PV,2021,4.45,4.45,0.0,5,0.0822,0.0,27.6
Sonia MALAVISI,ITA,women_PV,2023,4.42,4.45,0.03,5,0.0688,-0.03,27.6
Freiya Leni WILDGRUBE,GER,women_PV,2021,4.45,4.45,0.0,5,0.1173,0.0,20.4
Freiya Leni WILDGRUBE,GER,women_PV,2022,4.3,4.45,0.15,5,0.05,-0.15,20.4
Katharina BAUER,GER,women_PV,2021,4.45,4.45,0.0,5,0.1151,0.0,31.1
Katharina BAUER,GER,women_PV,2022,4.3,4.45,0.15,2,0.0707,-0.15,31.1
Hana MOLL,USA,women_PV,2021,4.45,4.45,0.0,3,0.0751,0.0,17.2
Hana MOLL,USA,women_PV,2022,4.4,4.45,0.05,5,0.0829,-0.05,17.2
Hana MOLL,USA,women_PV,2023,4.3,4.45,0.15,1,0.0,-0.15,17.2
Julia FIXSEN,USA,women_PV,2022,4.45,4.45,0.0,5,0.0669,0.0,21.6
Julia FIXSEN,USA,women_PV,2023,4.45,4.45,0.0,4,0.0995,0.0,21.6
Sydney HORN,USA,women_PV,2021,4.44,4.45,0.01,7,0.0844,0.0,19.8
Sydney HORN,USA,women_PV,2022,4.45,4.45,0.0,10,0.0664,0.01,19.8
Sydney HORN,USA,women_PV,2023,4.41,4.45,0.04,7,0.0739,-0.04,19.8
Ella BUCHNER,GER,women_PV,2021,4.35,4.45,0.1,3,0.0764,0.0,20.7
Ella BUCHNER,GER,women_PV,2022,4.45,4.45,0.0,7,0.1018,0.1,20.7
Hanga KLEKNER,HUN,women_PV,2021,4.25,4.45,0.2,3,0.0289,0.0,22.9
Hanga KLEKNER,HUN,women_PV,2022,4.45,4.45,0.0,13,0.0732,0.2,22.9
Hanga KLEKNER,HUN,women_PV,2023,4.45,4.45,0.0,7,0.0898,0.0,22.9
Kenna STIMMEL,USA,women_PV,2022,4.2,4.45,0.25,1,0.0,0.0,19.2
Kenna STIMMEL,USA,women_PV,2023,4.45,4.45,0.0,5,0.1021,0.25,19.2
Gennifer HIRATA,USA,women_PV,2021,4.32,4.45,0.13,6,0.0426,0.0,20.2
Gennifer HIRATA,USA,women_PV,2023,4.45,4.45,0.0,4,0.0411,0.13,20.2
Irina MIKHAYLOVA,RUS,women_PV,2023,4.45,4.45,0.0,2,0.1061,0.0,27.1
Tatyana KALININA,RUS,women_PV,2021,4.4,4.45,0.05,7,0.0732,0.0,19.8
Tatyana KALININA,RUS,women_PV,2022,4.3,4.45,0.15,3,0.05,-0.1,19.8
Tatyana KALININA,RUS,women_PV,2023,4.45,4.45,0.0,2,0.0707,0.05,19.8
Helen FALDA,ITA,women_PV,2021,4.42,4.42,0.0,9,0.0714,0.0,25.3
Buse ARIKAZAN,TUR,women_PV,2021,4.4,4.42,0.02,6,0.0837,0.0,27.0
Buse ARIKAZAN,TUR,women_PV,2022,4.42,4.42,0.0,5,0.0507,0.02,27.0
Juliana DE MENIS CAMPOS,BRA,women_PV,2021,4.41,4.42,0.01,2,0.099,0.0,26.0
Juliana DE MENIS CAMPOS,BRA,women_PV,2022,4.35,4.42,0.07,4,0.0666,-0.06,26.0
Juliana DE MENIS CAMPOS,BRA,women_PV,2023,4.42,4.42,0.0,5,0.0869,0.01,26.0
Riley FELTS,USA,women_PV,2023,4.42,4.42,0.0,8,0.0793,0.0,22.2
Tuesdi TIDWELL,USA,women_PV,2021,4.41,4.41,0.0,5,0.0622,0.0,
Tuesdi TIDWELL,USA,women_PV,2022,4.3,4.41,0.11,1,0.0,-0.11,
Marissa KALSEY,USA,women_PV,2021,4.41,4.41,0.0,6,0.085,0.0,28.2
Marissa KALSEY,USA,women_PV,2022,4.4,4.41,0.01,6,0.0677,-0.01,28.2
Marissa KALSEY,USA,women_PV,2023,4.4,4.41,0.01,7,0.0763,-0.01,28.2
Lyndsey REED,USA,women_PV,2021,4.28,4.41,0.13,3,0.0058,0.0,
Lyndsey REED,USA,women_PV,2022,4.41,4.41,0.0,4,0.086,0.13,
Zuzana PRAŽÁKOVÁ,CZE,women_PV,2021,4.36,4.41,0.05,4,0.0608,0.0,25.1
Zuzana PRAŽÁKOVÁ,CZE,women_PV,2022,4.41,4.41,0.0,9,0.0891,0.05,25.1
Megan HOUSTON,USA,women_PV,2023,4.41,4.41,0.0,5,0.0929,0.0,30.0
Mengqian REN,CHN,women_PV,2021,4.4,4.4,0.0,7,0.0535,0.0,27.7
Jill MAROIS,USA,women_PV,2021,4.4,4.4,0.0,5,0.0841,0.0,27.9
Jill MAROIS,USA,women_PV,2022,4.35,4.4,0.05,4,0.042,-0.05,27.9
Jill MAROIS,USA,women_PV,2023,4.3,4.4,0.1,5,0.0416,-0.1,27.9
Fanny SMETS,BEL,women_PV,2021,4.4,4.4,0.0,9,0.0607,0.0,35.2
Lauren CHORNY,USA,women_PV,2021,4.4,4.4,0.0,3,0.0451,0.0,28.0
Lea BACHMANN,SUI,women_PV,2021,4.38,4.4,0.02,5,0.0835,0.0,26.0
Lea BACHMANN,SUI,women_PV,2022,4.4,4.4,0.0,6,0.0772,0.02,26.0
