Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Nat.1,Venue,Date,Results Score,discipline,year,ProfileURL,source
65.0,45.67,,Riker HYLTON,13 DEC 1988,JAM,1f1,,"National Stadium, Kingston (JAM)",04 MAY 2013,1134.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14202061,toplist
65.0,45.67,,Lalonde GORDON,25 NOV 1988,TTO,6,,"Hayward Field, Eugene, OR (USA)",01 JUN 2013,1134.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14406756,toplist
67.0,45.69,,Marcus BOYD,03 MAR 1989,USA,3,,"Des Moines, IA (USA)",26 APR 2013,1132.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14233112,toplist
67.0,45.69,,Rafał OMELKO,16 JAN 1989,POL,4,,"Central Stadium, Kazan (RUS)",09 JUL 2013,1132.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14335638,toplist
69.0,45.70,,Dongshi GAO,14 MAY 1989,CHN,1,,Beijing (CHN),18 MAY 2013,1132.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14482232,toplist
70.0,45.71,,Najee GLASS,12 JUN 1994,USA,2f2,,"Gainesville, FL (USA)",05 APR 2013,1131.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14419755,toplist
70.0,45.71,,Kazuya WATANABE,20 JUL 1988,JPN,1f2,,Fukuroi (JPN),03 MAY 2013,1131.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14373412,toplist
70.0,45.71,,Brycen SPRATLING,10 MAR 1992,USA,5sf2,,"Drake Stadium, Des Moines, IA (USA)",21 JUN 2013,1131.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14449986,toplist
70.0,45.71,,Philip OSEI,30 OCT 1990,CAN,4,,Burnaby (CAN),01 JUL 2013,1131.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14377678,toplist
74.0,45.72,,Errol NOLAN,18 AUG 1991,JAM,1h2,,"Fayetteville, AR (USA) (i)",08 MAR 2013,1193.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14366562,toplist
74.0,45.72,,Quentin IGLEHART-SUMMERS,15 JUN 1987,USA,1f1,,"Houston, TX (USA)",30 MAY 2013,1130.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14252554,toplist
74.0,45.72,,David GOLLNOW,08 APR 1989,GER,1f2,,Regensburg (GER),08 JUN 2013,1130.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14192238,toplist
77.0,45.73,,Gil ROBERTS,15 MAR 1989,USA,3,,"Walnut, CA (USA)",20 APR 2013,1130.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14249702,toplist
77.0,45.73,,Clayton PARROS,11 DEC 1990,USA,2h6,,"Greensboro, NC (USA)",23 MAY 2013,1130.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14330002,toplist
77.0,45.73,,Mame-Ibra ANNE,07 NOV 1989,FRA,8,,"Stade de France, Paris-St-Denis (FRA)",06 JUL 2013,1130.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14182901,toplist
80.0,45.74,,Kerron CLEMENT,31 OCT 1985,USA,1f1,,"Montverde, FL (USA)",01 JUN 2013,1129.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14234898,toplist
81.0,45.75,,DeWayne BARRETT,27 DEC 1981,JAM,7,,Kingston (JAM),23 JUN 2013,1128.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14201824,toplist
82.0,45.76,,Alphas Leken KISHOYIAN,01 JAN 1994,KEN,1,,Nairobi (KEN),13 JUL 2013,1128.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14431170,toplist
83.0,45.77,,Eric KRÜGER,21 MAR 1988,GER,2f2,,Regensburg (GER),08 JUN 2013,1127.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14193036,toplist
84.0,45.79,,Anas BESHR,19 JUL 1993,EGY,2,,Mersin (TUR),28 JUN 2013,1126.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14593441,toplist
85.0,45.80,,Wagner CARDOSO,20 MAR 1989,BRA,3,,São Paulo (BRA),07 JUN 2013,1125.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14176193,toplist
85.0,45.80,,Dylan BORLÉE,20 SEP 1992,BEL,2,,Bruxelles (BEL),21 JUL 2013,1125.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14419938,toplist
87.0,45.81,,Abiola ONAKOYA,10 OCT 1990,NGR,2,,Calabar (NGR),20 JUN 2013,1124.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14388650,toplist
87.0,45.81,,Pavel IVASHKO,16 NOV 1994,RUS,1,,"Stadio Guidobaldi, Rieti (ITA)",19 JUL 2013,1124.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14568489,toplist
89.0,45.82,,Emmanuel TUGUMISIRIZE,30 NOV 1988,UGA,2h1,,"Greensboro, NC (USA)",23 MAY 2013,1124.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14375220,toplist
89.0,45.82,,Rolando BERCH,05 SEP 1990,JAM,2,,"Pueblo, CO (USA)",25 MAY 2013,1124.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14201833,toplist
89.0,45.82,,José MELÉNDEZ,19 MAY 1993,VEN,4h3,,"Luzhniki Stadion, Moskva (RUS)",11 AUG 2013,1124.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14496487,toplist
92.0,45.83,,Jurgen WIELART,17 JAN 1992,NED,1,,Amsterdam (NED),21 JUL 2013,1123.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14429680,toplist
93.0,45.84,,Liemarvin BONEVACIA,05 APR 1989,NED,1,,Ponce (PUR),20 APR 2013,1122.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14427350,toplist
93.0,45.84,,Joey Jacob HUGHES,26 OCT 1990,USA,1f1,,"Los Angeles, CA (USA)",01 JUN 2013,1122.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14365252,toplist
93.0,45.84,,Toumany COULIBALY,06 JAN 1988,FRA,2f1,,La Chaux-de-Fonds (SUI),07 JUL 2013,1122.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14370596,toplist
96.0,45.85,,Jamaal TORRANCE,20 JUL 1983,USA,2f1,,"Montverde, FL (USA)",01 JUN 2013,1121.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14253358,toplist
97.0,45.86,,Brunson MILLER,10 FEB 1991,USA,3h1,,"Greensboro, NC (USA)",23 MAY 2013,1121.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14414015,toplist
97.0,45.86,,Isaac MAKWALA,24 SEP 1985,BOT,3f1,,La Chaux-de-Fonds (SUI),07 JUL 2013,1121.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14176330,toplist
99.0,45.87,,Jacques DE SWARDT,12 AUG 1992,RSA,2,,Potchefstroom (RSA),19 MAR 2013,1120.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14366362,toplist
99.0,45.87,,Yusuke ISHITSUKA,19 JUN 1987,JPN,2f3,,Fukuroi (JPN),03 MAY 2013,1120.0,men_400m,2013,https://worldathletics.org/athletes/athlete=14203456,toplist
1.0,43.74,,Kirani JAMES,01 SEP 1992,GRN,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1269.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14195659,toplist
2.0,43.92,,LaShawn MERRITT,27 JUN 1986,USA,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1256.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14245966,toplist
3.0,44.01,,Isaac MAKWALA,24 SEP 1985,BOT,1f1,,La Chaux-de-Fonds (SUI),06 JUL 2014,1250.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14176330,toplist
4.0,44.36,,Deon LENDORE,28 OCT 1992,TTO,1,,"Lexington, KY (USA)",18 MAY 2014,1225.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14375593,toplist
5.0,44.38,,Wayde VAN NIEKERK,15 JUL 1992,RSA,2f1,,"Icahn Stadium, New York, NY (USA)",14 JUN 2014,1223.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14417677,toplist
6.0,44.43,,Youssef Ahmed MASRAHI,31 DEC 1987,KSA,3,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1220.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14327428,toplist
7.0,44.53,,Luguelín SANTOS,1992,DOM,2f2,,Ponce (PUR),17 MAY 2014,1213.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14370985,toplist
7.0,44.53,,Gil ROBERTS,15 MAR 1989,USA,1,,"Sacramento, CA (USA)",28 JUN 2014,1213.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14249702,toplist
9.0,44.59,,Christopher BROWN,15 OCT 1978,BAH,4,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1208.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14178050,toplist
10.0,44.71,,Martyn ROONEY,03 APR 1987,GBR,1,,"Letzigrund, Zürich (SUI)",15 AUG 2014,1200.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14190645,toplist
11.0,44.75,,Matthew HUDSON-SMITH,26 OCT 1994,GBR,2,,"Letzigrund, Zürich (SUI)",15 AUG 2014,1197.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14407278,toplist
12.0,44.78,,Lalonde GORDON,25 NOV 1988,TTO,3,,"Hampden Park, Glasgow (GBR)",30 JUL 2014,1195.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14406756,toplist
13.0,44.79,,Pavel MASLÁK,21 FEB 1991,CZE,3,,"Suhaim bin Hamad Stadium, Doha (QAT)",09 MAY 2014,1194.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14168565,toplist
14.0,44.89,,Josh MANCE,21 MAR 1992,USA,2,,"Sacramento, CA (USA)",28 JUN 2014,1187.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14373697,toplist
15.0,44.92,,Tony MCQUAY,16 APR 1990,USA,4,,"Suhaim bin Hamad Stadium, Doha (QAT)",09 MAY 2014,1185.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14371133,toplist
16.0,44.97,,LaToy WILLIAMS,28 MAY 1988,BAH,1,,Nassau (BAH),28 JUN 2014,1182.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14326479,toplist
17.0,44.98,,Jarrin SOLOMON,11 JAN 1986,TTO,1,,Heusden-Zolder (BEL),19 JUL 2014,1181.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14229094,toplist
18.0,45.00,,Javon FRANCIS,14 DEC 1994,JAM,1,,Kingston (JAM),29 MAR 2014,1180.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14508534,toplist
18.0,45.00,,Kyle CLEMONS,27 AUG 1990,USA,3,,"Sacramento, CA (USA)",28 JUN 2014,1180.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14336135,toplist
18.0,45.00,,Akheem GAUNTLETT,26 AUG 1990,JAM,1,,Kingston (JAM),29 JUN 2014,1180.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14326437,toplist
21.0,45.02,,Vernon NORWOOD,10 APR 1992,USA,4,,"Sacramento, CA (USA)",28 JUN 2014,1178.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14490237,toplist
22.0,45.03,,Anderson HENRIQUES,03 MAR 1992,BRA,1,,Santiago de Chile (CHI),14 MAR 2014,1178.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14429472,toplist
22.0,45.03,,David VERBURG,14 MAY 1991,USA,3f2,,Ponce (PUR),17 MAY 2014,1178.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14366219,toplist
24.0,45.04,,Pako SERIBE,07 APR 1991,BOT,2,,Potchefstroom (RSA),10 MAY 2014,1177.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14176299,toplist
25.0,45.05,,Michael BERRY,10 DEC 1991,USA,1,,"Pullman, WA (USA)",18 MAY 2014,1176.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14374595,toplist
26.0,45.07,,Bonface MUCHERU,02 MAY 1992,KEN,3,,"Le Grand Stade, Marrakech (MAR)",12 AUG 2014,1175.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14330374,toplist
27.0,45.08,,Renny QUOW,25 AUG 1987,TTO,1f2,,Port-of-Spain (TTO),21 JUN 2014,1174.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14229073,toplist
28.0,45.09,,Hugo SOUSA,05 MAR 1987,BRA,2,,Santiago de Chile (CHI),14 MAR 2014,1174.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14176254,toplist
28.0,45.09,,Brycen SPRATLING,10 MAR 1992,USA,1qf1,,"Jacksonville, FL (USA)",30 MAY 2014,1174.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14449986,toplist
28.0,45.09,,Manteo MITCHELL,06 JUL 1987,USA,5,,"Sacramento, CA (USA)",28 JUN 2014,1174.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14246285,toplist
31.0,45.11,,Michael MATHIEU,24 JUN 1984,BAH,1f1,,"Clermont, FL (USA)",31 MAY 2014,1172.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14177996,toplist
31.0,45.11,,Jakub KRZEWINA,10 OCT 1989,POL,1,,Wrocław (POL),14 JUL 2014,1172.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14216991,toplist
33.0,45.13,,Michael BINGHAM,13 APR 1986,GBR,1f2,,"Icahn Stadium, New York, NY (USA)",14 JUN 2014,1171.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14232642,toplist
33.0,45.13,,Machel CEDENIO,06 SEP 1995,TTO,1,,"Hayward Field, Eugene, OR (USA)",24 JUL 2014,1171.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14434527,toplist
35.0,45.17,,Christian TAYLOR,18 JUN 1990,USA,5,,"Des Moines, IA (USA)",25 APR 2014,1168.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14252807,toplist
35.0,45.17,,Abbas Abubakar ABBAS,17 MAY 1996,BRN,1sf1,,Incheon (KOR),27 SEP 2014,1168.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14581977,toplist
37.0,45.18,,Bralon TAPLIN,08 MAY 1992,GRN,1sf1,,"Fayetteville, AR (USA)",30 MAY 2014,1167.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14367164,toplist
38.0,45.19,,Arman Gino HALL,12 FEB 1994,USA,1f2,,"Gainesville, FL (USA)",04 APR 2014,1167.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14413725,toplist
39.0,45.21,,Ramon MILLER,17 FEB 1987,BAH,2,,Baie Mahault (FRA),10 MAY 2014,1165.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14177987,toplist
39.0,45.21,,Alberth BRAVO,29 AUG 1987,VEN,1h1,,Veracruz (MEX),25 NOV 2014,1165.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14256046,toplist
41.0,45.22,,Akeem ALEXANDER,09 SEP 1994,USA,3sf2,,"Sacramento, CA (USA)",27 JUN 2014,1165.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14575600,toplist
42.0,45.25,,Rusheen MCDONALD,17 AUG 1992,JAM,2,,Kingston (JAM),29 JUN 2014,1162.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14468667,toplist
43.0,45.27,,Saviour KOMBE,03 AUG 1991,ZAM,4,,"Le Grand Stade, Marrakech (MAR)",12 AUG 2014,1161.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14256430,toplist
43.0,45.27,,Donald BLAIR-SANFORD,05 FEB 1987,ISR,3,,"Letzigrund, Zürich (SUI)",15 AUG 2014,1161.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14250439,toplist
45.0,45.28,,Kévin BORLÉE,22 FEB 1988,BEL,1,,Bruxelles (BEL),27 JUL 2014,1160.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14177713,toplist
46.0,45.29,,Hugh GRAHAM,10 OCT 1992,USA,1qf2,,"Jacksonville, FL (USA)",30 MAY 2014,1160.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14425473,toplist
47.0,45.30,,Demetrius PINDER,13 FEB 1989,BAH,4,,"Mestský Stadion, Ostrava (CZE)",17 JUN 2014,1159.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14177972,toplist
48.0,45.32,,Torrin LAWRENCE,11 APR 1989,USA,1f1,,Kortrijk (BEL),12 JUL 2014,1158.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14243745,toplist
49.0,45.33,,James HARRIS,18 SEP 1991,USA,1,,Linz (AUT),14 JUL 2014,1157.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14326232,toplist
50.0,45.36,,Steven SOLOMON,16 MAY 1993,AUS,1,,"Albert Park, Melbourne (AUS)",05 APR 2014,1155.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14386314,toplist
50.0,45.36,,Raidel ACEA,31 OCT 1990,CUB,1,,Veracruz (MEX),26 NOV 2014,1155.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14325764,toplist
52.0,45.37,,Michael CHERRY,23 MAR 1995,USA,2qf2,,"Jacksonville, FL (USA)",30 MAY 2014,1154.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14490322,toplist
52.0,45.37,,Jonathan BORLÉE,22 FEB 1988,BEL,3,,Heusden-Zolder (BEL),19 JUL 2014,1154.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14177716,toplist
54.0,45.40,,Najee GLASS,12 JUN 1994,USA,3,,"Lexington, KY (USA)",18 MAY 2014,1152.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14419755,toplist
54.0,45.40,,Mohamed Ashour KHWAJA,11 JAN 1987,LBA,5,,"Le Grand Stade, Marrakech (MAR)",12 AUG 2014,1152.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14211149,toplist
56.0,45.41,,Rabah YOUSIF,11 DEC 1986,GBR,1f1,,Hendon (GBR),05 JUL 2014,1151.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14225712,toplist
56.0,45.41,,Liemarvin BONEVACIA,05 APR 1989,NED,1,,Amsterdam (NED),27 JUL 2014,1151.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14427350,toplist
58.0,45.42,,Clayton PARROS,11 DEC 1990,USA,2f1,,"Gainesville, FL (USA)",19 APR 2014,1151.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14330002,toplist
58.0,45.42,,Omar JOHNSON,25 NOV 1988,JAM,1f1,,"Lubbock, TX (USA)",03 MAY 2014,1151.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14202072,toplist
60.0,45.44,,Edino STEELE,01 JUN 1987,JAM,1,,Kingston (JAM),08 FEB 2014,1149.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14202253,toplist
60.0,45.44,,Mame-Ibra ANNE,07 NOV 1989,FRA,1f1,,Genève (SUI),14 JUN 2014,1149.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14182901,toplist
62.0,45.45,,Vladimir KRASNOV,19 AUG 1990,RUS,1,,Kazan (RUS),24 JUL 2014,1149.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14222848,toplist
63.0,45.46,,Yuzo KANEMARU,18 SEP 1987,JPN,1f1,,Fukuroi (JPN),03 MAY 2014,1148.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14203678,toplist
63.0,45.46,,Conrad WILLIAMS,20 MAR 1982,GBR,6,,"Hampden Park, Glasgow (GBR)",12 JUL 2014,1148.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14191245,toplist
65.0,45.47,,Nery BRENES,25 SEP 1985,CRC,1,,Rehlingen (GER),09 JUN 2014,1147.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14169943,toplist
65.0,45.47,,Allodin FOTHERGILL,02 JUL 1987,JAM,2,,Ciudad de México (MEX),16 AUG 2014,1147.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14201995,toplist
67.0,45.50,,Samuel GARCÍA,04 DEC 1991,ESP,1,,Alcobendas (ESP),27 JUL 2014,1145.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14409057,toplist
68.0,45.52,,Elvyon BAILEY,28 SEP 1991,USA,1h2,,"San Marcos, TX (USA)",10 MAY 2014,1144.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14467288,toplist
69.0,45.53,,Chris GIESTING,10 DEC 1992,USA,2,,"Charlottesville, VA (USA)",09 MAY 2014,1143.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14476348,toplist
69.0,45.53,,Nikita UGLOV,11 OCT 1993,RUS,2,,Kazan (RUS),24 JUL 2014,1143.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14421010,toplist
71.0,45.54,,Calvin SMITH,10 DEC 1987,USA,3,,Linz (AUT),14 JUL 2014,1143.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14251552,toplist
71.0,45.54,,Yoandys LESCAY,05 JAN 1994,CUB,3,,Ciudad de México (MEX),16 AUG 2014,1143.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14465515,toplist
73.0,45.55,,Freddy MEZONES,24 SEP 1987,VEN,1f1,,Uberlandia (BRA),07 MAY 2014,1142.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14256150,toplist
73.0,45.55,,Daundre BARNABY,09 DEC 1990,CAN,3f1,,Burnaby (CAN),10 JUL 2014,1142.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14335790,toplist
75.0,45.56,,Patrick FEENEY,29 DEC 1991,USA,1f1,,"Palo Alto, CA (USA)",04 APR 2014,1141.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14373686,toplist
75.0,45.56,,Nijel AMOS,15 MAR 1994,BOT,1f1,,Abidjan (CIV),26 APR 2014,1141.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14426466,toplist
75.0,45.56,,Kind BUTLER,08 APR 1989,USA,5f2,,Ponce (PUR),17 MAY 2014,1141.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14328473,toplist
75.0,45.56,,Chumaine FITTEN,15 MAR 1985,JAM,4,,Ciudad de México (MEX),16 AUG 2014,1141.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14201986,toplist
79.0,45.57,,Winston GEORGE,19 MAY 1987,GUY,3f2,,"Icahn Stadium, New York, NY (USA)",14 JUN 2014,1141.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14434969,toplist
80.0,45.58,,Matteo GALVAN,24 AUG 1988,ITA,1,,Rovereto (ITA),19 JUL 2014,1140.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14200400,toplist
81.0,45.59,,Anas BESHR,19 JUL 1993,EGY,1f1,,Sasolburg (RSA),25 MAR 2014,1139.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14593441,toplist
82.0,45.62,,Tabarie HENRY,01 DEC 1987,ISV,4f2,,"Icahn Stadium, New York, NY (USA)",14 JUN 2014,1137.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14240535,toplist
82.0,45.62,,Hederson ESTEFANI,11 SEP 1991,BRA,2,,São Paulo (BRA),10 OCT 2014,1137.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14376244,toplist
84.0,45.63,,Kamghe GABA,13 JAN 1984,GER,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1136.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14192151,toplist
85.0,45.64,,Julien WATRIN,27 JUN 1992,BEL,1h3,,Bruxelles (BEL),26 JUL 2014,1136.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14329160,toplist
86.0,45.65,,Łukasz KRAWCZUK,15 JUN 1989,POL,2,,Szczecin (POL),30 JUL 2014,1135.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14216963,toplist
87.0,45.66,,Dedric DUKES,04 FEB 1992,USA,4f1,,"Gainesville, FL (USA)",19 APR 2014,1134.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14236857,toplist
87.0,45.66,,Shaun DE JAGER,28 JUN 1991,RSA,1sf1,,Pretoria (RSA),25 APR 2014,1134.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14377800,toplist
87.0,45.66,,Zack BILDERBACK,27 AUG 1993,USA,1,,"Lubbock, TX (USA)",18 MAY 2014,1134.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14491398,toplist
87.0,45.66,,Carlyle ROUDETTE,06 SEP 1991,TTO,2sf3,,"Fayetteville, AR (USA)",30 MAY 2014,1134.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14443570,toplist
87.0,45.66,,Rafał OMELKO,16 JAN 1989,POL,3,,Szczecin (POL),30 JUL 2014,1134.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14335638,toplist
92.0,45.68,,Nigel LEVINE,30 APR 1989,GBR,2f1,,Genève (SUI),14 JUN 2014,1133.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14189895,toplist
92.0,45.68,,Bernardo BALOYES,06 JAN 1994,COL,1,,Medellín (COL),28 JUN 2014,1133.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14433876,toplist
94.0,45.69,,D.J. ZAHN,31 JAN 1993,USA,2h3,,"Fayetteville, AR (USA)",29 MAY 2014,1132.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14493381,toplist
94.0,45.69,,Emmanuel TUGUMISIRIZE,30 NOV 1988,UGA,5qf2,,"Jacksonville, FL (USA)",30 MAY 2014,1132.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14375220,toplist
94.0,45.69,,Andrew STEELE,19 SEP 1984,GBR,2h3,,Bruxelles (BEL),26 JUL 2014,1132.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14190857,toplist
94.0,45.69,,Pedro BURMANN,17 FEB 1992,BRA,5,,Ciudad de México (MEX),16 AUG 2014,1132.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14483114,toplist
94.0,45.69,,Wagner CARDOSO,20 MAR 1989,BRA,3,,São Paulo (BRA),10 OCT 2014,1132.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14176193,toplist
99.0,45.70,,Dane HYATT,22 JAN 1984,JAM,3,,George Town (CAY),07 MAY 2014,1132.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14329694,toplist
99.0,45.70,,Lev MOSIN,07 DEC 1992,RUS,1f2,,Sochi (RUS),29 MAY 2014,1132.0,men_400m,2014,https://worldathletics.org/athletes/athlete=14442450,toplist
1.0,43.48,,Wayde VAN NIEKERK,15 JUL 1992,RSA,1,,"National Stadium, Beijing (CHN)",26 AUG 2015,1288.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14417677,toplist
2.0,43.65,,LaShawn MERRITT,27 JUN 1986,USA,2,,"National Stadium, Beijing (CHN)",26 AUG 2015,1275.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14245966,toplist
3.0,43.72,,Isaac MAKWALA,24 SEP 1985,BOT,1f1,,La Chaux-de-Fonds (SUI),05 JUL 2015,1270.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14176330,toplist
4.0,43.78,,Kirani JAMES,01 SEP 1992,GRN,3,,"National Stadium, Beijing (CHN)",26 AUG 2015,1266.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14195659,toplist
5.0,43.93,,Youssef Ahmed MASRAHI,31 DEC 1987,KSA,1h2,,"National Stadium, Beijing (CHN)",23 AUG 2015,1255.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14327428,toplist
5.0,43.93,,Rusheen MCDONALD,17 AUG 1992,JAM,2h2,,"National Stadium, Beijing (CHN)",23 AUG 2015,1255.0,men_400m,2015,https://worldathletics.org/athletes/athlete=14468667,toplist
