meet,year,competition_level,discipline,race,heat,place,athlete,mark
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Round 1 (heats),4,38.0,Klaudia Siciarz,13.25
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Round 1 (heats),1,39.0,Masumi Aoki,13.26
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Round 1 (heats),2,40.0,Viktória Forster,13.47
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Round 1 (heats),3,41.0,Dina Aulia,13.54
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Round 1 (heats),2,42.0,Caroline de Melo Tomaz,13.59
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Round 1 (heats),4,43.0,Naomi Akakpo,13.96
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,1.0,Kendra Harrison,12.33
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,2.0,Jasmine Camacho-Quinn,12.41
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,3.0,Devynne Charlton,12.49
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,4.0,Nia Ali,12.49
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,5.0,Danielle Williams,12.50
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,6.0,Ditaji Kambundji,12.50
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,7.0,Megan Tapper,12.55
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,2,8.0,Tobi Amusan,12.56
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,2,9.0,Ackera Nugent,12.60
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,2,10.0,Nadine Visser,12.62
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,11.0,Sarah Lavin,12.62
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,12.0,Pia Skrzyszowska,12.71
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,2,13.0,Luca Kozák,12.73
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,14.0,Michelle Jenneke,12.80
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,15.0,Marione Fourie,12.89
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,16.0,Mette Graversgaard,12.94
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,2,17.0,Cyréna Samba-Mayela,12.95
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,18.0,Cindy Sember,12.97
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,2,19.0,Celeste Mucci,12.97
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,3,20.0,Michelle Harrison,13.05
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,2,21.0,Reetta Hurske,13.05
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,22.0,Maayke Tjin A-Lim,13.05
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Semi-final,1,23.0,Natalia Christofi,13.15
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,1.0,Danielle Williams,12.43
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,2.0,Jasmine Camacho-Quinn,12.44
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,3.0,Kendra Harrison,12.46
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,4.0,Devynne Charlton,12.52
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,5.0,Ackera Nugent,12.61
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,6.0,Tobi Amusan,12.62
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,7.0,Ditaji Kambundji,12.70
2023 World Athletics Championships – Women's 100 metres hurdles,2023,Worlds,women_100h,Results / Final,,8.0,Nia Ali,12.78
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,1,1.0,Alison dos Santos,48.12
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,1,2.0,Ludvy Vaillant,48.27
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,3.0,Joshua Abuaku,48.32
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,4.0,Rai Benjamin,48.35
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,5.0,CJ Allen,48.36
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,6.0,Roshawn Clarke,48.39
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,7.0,Kyron McMaster,48.47
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,8.0,Ezekiel Nathaniel,48.47
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,9.0,Rasmus Mägi,48.58
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,10.0,Jaheel Hyde,48.63
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,11.0,Wilfried Happio,48.63
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,12.0,Kazuki Kurokawa,48.71
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,13.0,Julien Watrin,48.72
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,14.0,Trevor Bassitt,48.73
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,15.0,Gerald Drummond,48.73
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,16.0,Karsten Warholm,48.76
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,17.0,Yasmani Copello,48.92
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,18.0,Emil Agyekum,49.00
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,19.0,Mario Lambrughi,49.05
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,20.0,Wiseman Were Mukhobe,49.10
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,1,21.0,Julien Bonvin,49.19
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,1,22.0,Xie Zhiyu,49.25
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,23.0,Sergio Fernández,49.26
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,24.0,Vít Müller,49.37
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,1,25.0,Matic Ian Gucek,49.40
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,1,26.0,Constantin Preis,49.45
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,27.0,Bassem Hemeida,49.50
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,28.0,Alessandro Sibilio,49.50
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,29.0,Shakeem Hall-Smith,49.61
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,30.0,Dany Brand,49.69
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,31.0,Ismail Nezir,49.92
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,32.0,Pablo Andrés Ibáñez,50.01
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,4,33.0,Yusaku Kodama,50.18
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,34.0,Eric Cray,50.27
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,35.0,Árpád Bánóczy,50.31
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,36.0,Santhosh Kumar Tamilarasan,50.46
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,5,37.0,Jun Jie Calvin Quek,50.53
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,38.0,Marc Anthony Ibrahim[de],50.62
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,3,39.0,Malique Smith[no],50.86
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,40.0,Takayuki Kishimoto,50.90
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Heats,2,41.0,Andrea Ercolani Volta,52.69
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,1.0,Karsten Warholm,47.09
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,2.0,Rai Benjamin,47.24
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,3.0,Roshawn Clarke,47.34
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,4.0,Trevor Bassitt,47.38
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,5.0,Alison dos Santos,47.38
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,1,6.0,Kyron McMaster,47.72
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,1,7.0,Rasmus Mägi,48.30
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,8.0,Joshua Abuaku,48.39
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,9.0,Alessandro Sibilio,48.43
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,1,10.0,CJ Allen,48.44
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,11.0,Ludvy Vaillant,48.48
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,1,12.0,Jaheel Hyde,48.49
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,13.0,Kazuki Kurokawa,48.58
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,14.0,Yasmani Copello,48.66
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,15.0,Emil Agyekum,48.71
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,16.0,Wilfried Happio,48.83
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,1,17.0,Julien Watrin,48.94
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,1,18.0,Ezekiel Nathaniel,49.22
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,3,19.0,Gerald Drummond,49.31
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,20.0,Wiseman Were Mukhobe,49.40
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,1,21.0,Bassem Hemeida,49.50
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,22.0,Xie Zhiyu,49.57
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Semi-finals,2,23.0,Julien Bonvin,49.75
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,1.0,Karsten Warholm,46.89
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,2.0,Kyron McMaster,47.34
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,3.0,Rai Benjamin,47.56
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,4.0,Roshawn Clarke,48.07
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,5.0,Alison dos Santos,48.10
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,6.0,Trevor Bassitt,48.22
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,7.0,Rasmus Mägi,48.33
2023 World Athletics Championships – Men's 400 metres hurdles,2023,Worlds,men_400h,Results / Final,,8.0,Joshua Abuaku,48.53
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,1.0,Femke Bol,53.39
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,2.0,Kemi Adekoya,53.56
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,3.0,Rushell Clayton,53.97
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,4.0,Andrenette Knight,54.21
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,5.0,Dalilah Muhammad,54.21
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,6.0,Jessie Knight,54.27
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,7.0,Ayomide Folorunso,54.30
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,8.0,Shamier Little,54.40
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,9.0,Carolina Krafzik,54.53
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,10.0,Janieve Russell,54.53
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,11.0,Viivi Lehikoinen,54.65
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,12.0,Anna Cockrell,54.68
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,13.0,Anna Ryzhykova,54.70
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,14.0,Rebecca Sartori,54.82
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,15.0,Cathelijn Peeters,54.95
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,16.0,Viktoriya Tkachuk,55.05
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,17.0,Nikoleta Jíchová,55.10
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,18.0,Hanne Claes,55.13
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,19.0,Noura Ennadi,55.21
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,20.0,Zenéy van der Walt,55.21
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,21.0,Line Kloster,55.23
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,22.0,Eileen Demes,55.29
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,23.0,Gianna Woodruff,55.31
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,24.0,Sarah Carli,55.76
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,25.0,Savannah Sutherland,55.85
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,26.0,Fatoumata Binta Diallo,56.03
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,27.0,Yasmin Giger,56.16
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,28.0,Dimitra Gnafaki,56.18
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,29.0,Brooke Overholt,56.20
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,30.0,Janka Molnár,56.21
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,31.0,Chayenne da Silva,56.25
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,32.0,Eleonora Marchiando,56.27
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,33.0,Zurian Hechavarría,56.43
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,34.0,Moa Granat,56.61
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,35.0,Robyn Brown,56.83
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],5,36.0,Agata Zupin,57.62
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],2,37.0,Ami Yamamoto,57.76
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],3,38.0,Lena Pressler,57.90
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,39.0,Eri Utsunomiya,57.98
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],4,40.0,Yanique Haye-Smith,1:00.08
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Round 1 / Results of round 1[7],1,41.0,Portia Bing,1:06.97
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,1.0,Shamier Little,52.81
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,2.0,Femke Bol,52.95
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,3.0,Rushell Clayton,53.30
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,4.0,Kemi Adekoya,53.39
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,5.0,Anna Cockrell,53.63
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,6.0,Janieve Russell,53.69
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,7.0,Andrenette Knight,53.72
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,8.0,Ayomide Folorunso,53.89
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,9.0,Dalilah Muhammad,54.19
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,10.0,Anna Ryzhykova,54.42
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,11.0,Viivi Lehikoinen,54.48
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,12.0,Jessie Knight,54.51
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,13.0,Carolina Krafzik,54.58
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,14.0,Cathelijn Peeters,54.63
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,15.0,Gianna Woodruff,54.71
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,16.0,Savannah Sutherland,54.99
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,17.0,Nikoleta Jíchová,55.01
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,18.0,Noura Ennadi,55.15
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,19.0,Viktoriya Tkachuk,55.43
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,20.0,Line Kloster,55.43
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],2,21.0,Zenéy van der Walt,55.49
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],1,22.0,Rebecca Sartori,55.98
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,23.0,Hanne Claes,56.06
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Semi-finals / Results of the semi-finals[12],3,24.0,Eileen Demes,56.71
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,1.0,Femke Bol,51.70
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,2.0,Shamier Little,52.80
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,3.0,Rushell Clayton,52.81
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,4.0,Kemi Adekoya,53.09
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,5.0,Anna Cockrell,53.34
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,6.0,Ayomide Folorunso,54.19
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,7.0,Janieve Russell,54.28
2023 World Athletics Championships – Women's 400 metres hurdles,2023,Worlds,women_400h,Results / Final / Results of the final[13],,8.0,Andrenette Knight,55.20
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,1.0,Emmanuel Wanyonyi,1:44.92
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,2.0,Marco Arop,1:45.05
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,3.0,Gabriel Tual,1:45.10
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,4.0,Simone Barontini,1:45.21
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,5.0,Abdelati El Guesse,1:45.24
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,7,6.0,Yanis Meziane,1:45.30
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,7.0,Catalin Tecuceanu,1:45.31
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,8.0,Adrián Ben,1:45.24
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,9.0,Mateusz Borkowski,1:45.40
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,10.0,Andreas Kramer,1:45.42
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,11.0,Max Burgin,1:45.43
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,12.0,Joseph Deng,1:45.48
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,13.0,Bryce Hoppel,1:45.56
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,1,14.0,Tshepiso Masalela,1:45.60
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,15.0,Daniel Rowden,1:45.67
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,2,16.0,Mark English,1:45.71
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,17.0,Slimane Moula,1:45.76
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,4,17.0,Filip Ostrowski,1:45.76
2023 World Athletics Championships – Men's 800 metres,2023,Worlds,men_800m,Results / Heats,6,19.0,Francesco Pernici,1:45.89
