discipline,year,athlete_name,place,mark,nationality
men_3000sc,2024,Getnet WALE,7,8:14.66,ETH
men_3000sc,2024,Samuel FIREWU,8,8:15.86,ETH
men_3000sc,2024,Avinash Mukund SABLE,9,8:17.09,IND
men_3000sc,2024,Abrham SIME,10,8:17.75,ETH
men_3000sc,2024,Wilberforce Chemiat KONES,,DNF,KEN
men_3000sc,2024,Abderrafia BOUASSEL,,DNF,MAR
men_PV,2024,Armand DUPLANTIS,1,6.11,SWE
men_PV,2024,Emmanouil KARALIS,2,5.82,GRE
men_PV,2024,Ben BROEDERS,3,5.82,BEL
men_PV,2024,Sam KENDRICKS,3,5.82,USA
men_PV,2024,Thibaut COLLET,5,5.62,FRA
men_PV,2024,Christopher NILSEN,5,5.62,USA
men_PV,2024,KC LIGHTFOOT,7,5.62,USA
men_LJ,2024,Tajay GAYLE,1,8.28,JAM
men_LJ,2024,Simon EHAMMER,2,8.16,SUI
men_LJ,2024,Miltiadis TENTOGLOU,3,8.15,GRE
men_LJ,2024,Mattia FURLANI,4,7.88,ITA
men_LJ,2024,Carey MCLEOD,5,7.85,JAM
men_LJ,2024,Wayne PINNOCK,6,7.43,JAM
men_DT,2024,Matthew DENNY,1,69.96,AUS
men_DT,2024,Mykolas ALEKNA,2,68.86,LTU
men_DT,2024,Lukas WEIßHAIDINGER,3,66.52,AUT
men_DT,2024,Daniel STÅHL,4,66.26,SWE
men_DT,2024,Kristjan ČEH,5,65.40,SLO
men_DT,2024,Fedrick DACRES,7,61.63,JAM
women_100m,2024,Julien ALFRED,1,10.88,LCA
women_100m,2024,Dina ASHER-SMITH,2,10.92,GBR
women_100m,2024,Marie-Josée TA LOU-SMITH,3,11.05,CIV
women_100m,2024,Daryll NEITA,4,11.14,GBR
women_100m,2024,Patrizia VAN DER WEKEN,5,11.16,LUX
women_100m,2024,Gina Mariam BASS BITTAYE,6,11.19,GAM
women_100m,2024,Tamari DAVIS,7,11.21,USA
women_100m,2024,Sha'Carri RICHARDSON,8,11.23,USA
women_400m,2024,Marileidy PAULINO,1,49.45,DOM
women_400m,2024,Alexis HOLMES,2,50.32,USA
women_400m,2024,Rhasidat ADELEKE,3,50.96,IRL
women_400m,2024,Lynna IRBY-JACKSON,4,51.50,USA
women_400m,2024,Lieke KLAVER,5,51.69,NED
women_400m,2024,Amandine BROSSIER,6,51.94,FRA
women_400m,2024,Sada WILLIAMS,7,52.68,BAR
women_400m,2024,Salwa Eid NASER,,DQ,BRN
women_800m,2024,Mary MORAA,1,1:56.56,KEN
women_800m,2024,Georgia BELL,2,1:57.50,GBR
women_800m,2024,Natoya GOULE-TOPPIN,3,1:58.94,JAM
women_800m,2024,Rénelle LAMOTE,4,1:58.94,FRA
women_800m,2024,Jemma REEKIE,5,1:59.13,GBR
women_800m,2024,Habitam ALEMU,6,1:59.81,ETH
women_800m,2024,Halimah NAKAAYI,7,1:59.87,UGA
women_800m,2024,Prudence SEKGODISO,8,2:03.16,RSA
women_800m,2024,Noélie YARIGO,,DNF,BEN
women_HJ,2024,Yaroslava MAHUCHIKH,1,1.97,UKR
women_HJ,2024,Nicola OLYSLAGERS,2,1.97,AUS
women_HJ,2024,Iryna GERASHCHENKO,3,1.92,UKR
women_HJ,2024,Eleanor PATTERSON,4,1.88,AUS
women_HJ,2024,Angelina TOPIĆ,5,1.88,SRB
women_HJ,2024,Lia APOSTOLOVSKI,6,1.88,SLO
women_TJ,2024,Leyanis PÉREZ HERNÁNDEZ,1,14.37,CUB
women_TJ,2024,Shanieka RICKETTS,2,14.22,JAM
women_TJ,2024,Ackelia SMITH,3,14.11,JAM
women_TJ,2024,Neja FILIPIČ,4,14.04,SLO
women_TJ,2024,Jasmine MOORE,5,13.89,USA
women_TJ,2024,Dariya DERKACH,6,13.45,ITA
women_SP,2024,Sarah MITTON,1,20.25,CAN
women_SP,2024,Chase JACKSON,2,19.90,USA
women_SP,2024,Yemisi OGUNLEYE,3,19.72,GER
women_SP,2024,Maddison-Lee WESCHE,4,19.65,NZL
women_SP,2024,Danniel THOMAS-DODD,5,19.24,JAM
women_SP,2024,Jiayuan SONG,6,19.00,CHN
women_DT,2024,Valarie ALLMAN,1,68.47,USA
women_DT,2024,Bin FENG,2,67.49,CHN
women_DT,2024,Yaimé PÉREZ,3,66.96,CUB
women_DT,2024,Sandra ELKASEVIĆ,4,65.10,CRO
women_DT,2024,Jorinde VAN KLINKEN,5,64.38,NED
women_DT,2024,Kristin PUDENZ,6,57.74,GER
men_200m,2024,Kenneth BEDNAREK,1,19.67,USA
men_200m,2024,Letsile TEBOGO,2,19.80,BOT
men_200m,2024,Alexander OGANDO,3,19.97,DOM
men_200m,2024,Courtney LINDSEY,4,20.21,USA
men_200m,2024,Fred KERLEY,5,20.21,USA
men_200m,2024,Kyree KING,6,20.45,USA
men_200m,2024,Joseph FAHNBULLEH,7,20.53,LBR
men_200m,2024,Ryan ZEZE,8,21.20,FRA
men_800m,2024,Emmanuel WANYONYI,1,1:42.70,KEN
men_800m,2024,Djamel SEDJATI,2,1:42.86,ALG
men_800m,2024,Marco AROP,3,1:43.25,CAN
men_800m,2024,Gabriel TUAL,4,1:43.67,FRA
men_800m,2024,Eliott CRESTAN,5,1:43.74,BEL
men_800m,2024,Wyclife KINYAMAL,6,1:44.00,KEN
men_800m,2024,Andreas KRAMER,7,1:44.30,SWE
men_800m,2024,Tshepiso MASALELA,8,1:44.34,BOT
men_800m,2024,Ben PATTISON,9,1:44.64,GBR
men_800m,2024,Khaled BENMAHDI,,DNF,ALG
men_400h,2024,Alison DOS SANTOS,1,47.93,BRA
men_400h,2024,Abderrahman SAMBA,2,48.20,QAT
men_400h,2024,Rasmus MÄGI,3,48.26,EST
men_400h,2024,CJ ALLEN,4,48.68,USA
men_400h,2024,Roshawn CLARKE,5,49.08,JAM
men_400h,2024,Malik JAMES-KING,6,49.37,JAM
men_400h,2024,Gerald DRUMMOND,7,49.63,CRC
men_400h,2024,Wilfried HAPPIO,8,50.19,FRA
men_HJ,2024,Gianmarco TAMBERI,1,2.34,ITA
men_HJ,2024,Oleh DOROSHCHUK,2,2.31,UKR
men_HJ,2024,Sanghyeok WOO,3,2.25,KOR
men_HJ,2024,Romaine BECKFORD,4,2.22,JAM
men_HJ,2024,Thomas CARMOY,5,2.22,BEL
men_HJ,2024,Shelby MCEWEN,6,2.12,USA
men_TJ,2024,Pedro PICHARDO,1,17.33,POR
men_TJ,2024,Max HEß,2,17.20,GER
men_TJ,2024,Hugues Fabrice ZANGO,3,17.05,BUR
men_TJ,2024,Almir DOS SANTOS,4,16.79,BRA
men_TJ,2024,Lázaro MARTÍNEZ,5,16.23,CUB
men_TJ,2024,Jean-Marc PONTVIANNE,6,16.01,FRA
men_SP,2024,Leonardo FABBRI,1,22.98,ITA
men_SP,2024,Ryan CROUSER,2,22.79,USA
men_SP,2024,Rajindra CAMPBELL,3,21.95,JAM
men_SP,2024,Payton OTTERDAHL,4,21.48,USA
men_SP,2024,Chukwuebuka ENEKWECHI,5,21.29,NGR
men_SP,2024,Joe KOVACS,,NM,USA
men_JT,2024,Anderson PETERS,1,87.87,GRN
men_JT,2024,Neeraj CHOPRA,2,87.86,IND
men_JT,2024,Julian WEBER,3,85.97,GER
men_JT,2024,Andrian MARDARE,4,82.79,MDA
men_JT,2024,Roderick Genki DEAN,5,80.37,JPN
men_JT,2024,Artur FELFNER,6,79.86,UKR
women_200m,2024,Brittany BROWN,1,22.20,USA
women_200m,2024,Daryll NEITA,2,22.45,GBR
women_200m,2024,Anavia BATTLE,3,22.61,USA
women_200m,2024,Tasa JIYA,4,22.95,NED
women_200m,2024,Tamara CLARK,5,23.01,USA
women_200m,2024,Amy HUNT,6,23.09,GBR
women_200m,2024,Maboundou KONÉ,7,23.33,CIV
women_200m,2024,Marie-Josée TA LOU-SMITH,,DQ,CIV
women_1500m,2024,Faith KIPYEGON,1,3:54.75,KEN
women_1500m,2024,Diribe WELTEJI,2,3:55.25,ETH
women_1500m,2024,Jessica HULL,3,3:56.99,AUS
women_1500m,2024,Freweyni HAILU,4,3:57.26,ETH
women_1500m,2024,Nelly CHEPCHIRCHIR,5,3:58.05,KEN
women_1500m,2024,Georgia GRIFFITH,6,3:58.40,AUS
women_1500m,2024,Georgia BELL,7,3:58.95,GBR
women_1500m,2024,Birke HAYLOM,8,3:59.27,ETH
women_1500m,2024,Melissa COURTNEY-BRYANT,9,3:59.75,GBR
women_1500m,2024,Worknesh MESELE,10,4:00.19,ETH
women_1500m,2024,Nelly JEPKOSGEI,,DNF,BRN
women_1500m,2024,Vivian Chebet KIPROTICH,,DNF,KEN
women_5000m,2024,Beatrice CHEBET,1,14:09.82,KEN
women_5000m,2024,Medina EISA,2,14:21.89,ETH
women_5000m,2024,Fotyen TESFAY,3,14:28.53,ETH
women_5000m,2024,Ejgayehu TAYE,4,14:29.70,ETH
women_5000m,2024,Caroline NYAGA,5,14:30.14,KEN
women_5000m,2024,Nozomi TANAKA,6,14:31.88,JPN
women_5000m,2024,Melknat WUDU,7,14:36.65,ETH
women_5000m,2024,Karissa SCHWEIZER,8,14:36.88,USA
women_5000m,2024,Tsigie GEBRESELAMA,9,14:49.79,ETH
women_5000m,2024,Fantaye BELAYNEH,,DNF,ETH
women_5000m,2024,Eleanor FULTON,,DNF,USA
women_5000m,2024,Taylor WERNER,,DNF,USA
women_100h,2024,Jasmine CAMACHO-QUINN,1,12.38,PUR
women_100h,2024,Nadine VISSER,2,12.54,NED
women_100h,2024,Ackera NUGENT,3,12.55,JAM
women_100h,2024,Grace STARK,4,12.59,USA
women_100h,2024,Danielle WILLIAMS,5,12.62,JAM
women_100h,2024,Tonea MARSHALL,6,12.71,USA
women_100h,2024,Cyréna SAMBA-MAYELA,7,12.78,FRA
women_100h,2024,Pia SKRZYSZOWSKA,8,13.16,POL
women_400h,2024,Femke BOL,1,52.45,NED
women_400h,2024,Anna COCKRELL,2,53.71,USA
women_400h,2024,Shiann SALMON,3,53.99,JAM
women_400h,2024,Shamier LITTLE,4,55.26,USA
women_400h,2024,Ayomide FOLORUNSO,5,55.37,ITA
women_400h,2024,Janieve RUSSELL,7,55.94,JAM
women_400h,2024,Andrenette KNIGHT,8,56.70,JAM
women_3000sc,2024,Faith CHEROTICH,1,9:02.36,KEN
women_3000sc,2024,Winfred YAVI,2,9:02.87,BRN
women_3000sc,2024,Peruth CHEMUTAI,3,9:07.60,UGA
women_3000sc,2024,Gesa Felicitas KRAUSE,4,9:08.94,GER
women_3000sc,2024,Gabrielle JENNINGS,5,9:09.89,USA
women_3000sc,2024,Marwa BOUZAYANI,6,9:10.19,TUN
women_3000sc,2024,Valerie CONSTIEN,7,9:13.31,USA
women_3000sc,2024,Lea MEYER,8,9:22.71,GER
women_3000sc,2024,Olivia MARKEZICH,9,9:27.98,USA
women_3000sc,2024,Lomi MULETA,10,9:52.35,ETH
women_3000sc,2024,Olivia GÜRTH,,DNF,GER
women_PV,2024,Nina KENNEDY,1,4.88,AUS
women_PV,2024,Sandi MORRIS,2,4.80,USA
women_PV,2024,Alysha NEWMAN,3,4.80,CAN
women_PV,2024,Molly CAUDERY,4,4.80,GBR
women_PV,2024,Angelica MOSER,5,4.70,SUI
women_PV,2024,Roberta BRUNI,6,4.55,ITA
women_LJ,2024,Larissa IAPICHINO,1,6.80,ITA
women_LJ,2024,Monae' NICHOLS,2,6.68,USA
women_LJ,2024,Jasmine MOORE,3,6.61,USA
women_LJ,2024,Quanesha BURKS,4,6.56,USA
women_LJ,2024,Milica GARDAŠEVIĆ,5,6.40,SRB
women_LJ,2024,Marthe KOALA,6,6.39,BUR
women_JT,2024,Haruka KITAGUCHI,1,66.13,JPN
women_JT,2024,Adriana VILAGOŠ,2,65.23,SRB
women_JT,2024,Maggie MALONE-HARDIN,3,62.40,USA
women_JT,2024,Victoria HUDSON,4,62.30,AUT
women_JT,2024,Mackenzie LITTLE,5,61.50,AUS
women_JT,2024,Flor Denis RUIZ HURTADO,6,54.59,COL
men_PV,2025,Armand DUPLANTIS,1,6.00,SWE
men_PV,2025,Emmanouil KARALIS,2,6.00,GRE
men_PV,2025,Sam KENDRICKS,3,5.80,USA
men_PV,2025,Kurtis MARSCHALL,4,5.65,AUS
men_PV,2025,Menno VLOON,4,5.65,NED
men_PV,2025,Renaud LAVILLENIE,,NM,FRA
men_LJ,2025,Simon EHAMMER,1,8.32,SUI
men_LJ,2025,Mattia FURLANI,2,8.30,ITA
men_LJ,2025,Liam ADCOCK,3,8.24,AUS
men_LJ,2025,Wayne PINNOCK,4,8.15,JAM
men_LJ,2025,Carey MCLEOD,5,8.07,JAM
men_LJ,2025,Miltiadis TENTOGLOU,6,7.66,GRE
men_SP,2025,Joe KOVACS,1,22.46,USA
men_SP,2025,Payton OTTERDAHL,2,22.07,USA
men_SP,2025,Rajindra CAMPBELL,3,21.87,JAM
men_SP,2025,Adrian PIPERI,4,21.84,USA
men_SP,2025,Tom WALSH,5,21.55,NZL
men_SP,2025,Leonardo FABBRI,6,21.47,ITA
women_HJ,2025,Nicola OLYSLAGERS,1,2.04,AUS
women_HJ,2025,Yaroslava MAHUCHIKH,2,2.02,UKR
women_HJ,2025,Morgan LAKE,3,2.00,GBR
women_HJ,2025,Yuliia LEVCHENKO,4,2.00,UKR
women_HJ,2025,Christina HONSEL,5,1.97,GER
women_HJ,2025,Eleanor PATTERSON,6,1.91,AUS
women_PV,2025,Katie MOON,1,4.82,USA
women_PV,2025,Sandi MORRIS,2,4.75,USA
women_PV,2025,Emily GROVE,3,4.75,USA
women_PV,2025,Angelica MOSER,4,4.65,SUI
women_PV,2025,Tina ŠUTEJ,5,4.65,SLO
women_PV,2025,Roberta BRUNI,6,4.45,ITA
women_SP,2025,Jessica SCHILDER,1,20.26,NED
women_SP,2025,Chase JACKSON,2,20.08,USA
women_SP,2025,Sarah MITTON,3,19.99,CAN
women_SP,2025,Jaida ROSS,4,19.26,USA
women_SP,2025,Fanny ROOS,5,19.11,SWE
women_SP,2025,Maggie EWEN,6,18.45,USA
men_100m,2025,Christian COLEMAN,1,9.97,USA
men_100m,2025,Akani SIMBINE,2,9.98,RSA
men_100m,2025,Ackeem BLAKE,3,9.99,JAM
men_100m,2025,Jeremiah AZU,4,10.03,GBR
men_100m,2025,Brandon HICKLIN,5,10.09,USA
men_100m,2025,Trayvon BROMELL,6,10.14,USA
men_100m,2025,Shaun MASWANGANYI,7,10.19,RSA
men_100m,2025,Bayanda WALAZA,8,12.10,RSA
men_200m,2025,Noah LYLES,1,19.74,USA
men_200m,2025,Letsile TEBOGO,2,19.76,BOT
men_200m,2025,Alexander OGANDO,3,20.14,DOM
men_200m,2025,Robert GREGORY,4,20.20,USA
men_200m,2025,Reynier MENA,5,20.26,CUB
men_200m,2025,Kyree KING,6,20.43,USA
men_200m,2025,Joseph FAHNBULLEH,7,20.46,LBR
men_200m,2025,Udodi Chudi ONWUZURIKE,8,20.54,NGR
men_400m,2025,Jacory PATTERSON,1,43.85,USA
men_400m,2025,Bayapo NDORI,2,44.40,BOT
men_400m,2025,Vernon NORWOOD,3,44.45,USA
men_400m,2025,Muzala SAMUKONGA,4,44.49,ZAM
men_400m,2025,Chris BAILEY,5,44.75,USA
men_400m,2025,Daniel SEGERS,6,45.01,BEL
men_400m,2025,Busang Collen KEBINATSHIPI,7,45.40,BOT
men_400m,2025,Alexander DOOM,8,45.61,BEL
men_800m,2025,Emmanuel WANYONYI,1,1:42.37,KEN
men_800m,2025,Max BURGIN,2,1:42.42,GBR
men_800m,2025,Marco AROP,3,1:42.57,CAN
men_800m,2025,Djamel SEDJATI,4,1:42.84,ALG
men_800m,2025,Tshepiso MASALELA,5,1:43.16,BOT
men_800m,2025,Mohamed ATTAOUI,6,1:43.35,ESP
men_800m,2025,Bryce HOPPEL,7,1:43.78,USA
men_800m,2025,Josh HOEY,8,1:44.25,USA
men_800m,2025,Patryk SIERADZKI,,DNF,POL
men_1500m,2025,Niels LAROS,1,3:29.20,NED
men_1500m,2025,Reynold CHERUIYOT,2,3:29.91,KEN
men_1500m,2025,Phanuel Kipkosgei KOECH,3,3:30.02,KEN
men_1500m,2025,Timothy CHERUIYOT,4,3:30.13,KEN
men_1500m,2025,Azeddine HABZ,5,3:30.39,FRA
men_1500m,2025,Anass ESSAYI,6,3:30.67,MAR
men_1500m,2025,Yared NUGUSE,7,3:30.84,USA
men_1500m,2025,Samuel PIHLSTRÖM,8,3:31.15,SWE
men_1500m,2025,Robert FARKEN,9,3:31.30,GER
men_1500m,2025,Isaac NADER,10,3:35.70,POR
men_1500m,2025,Filip RAK,,DNF,POL
men_1500m,2025,Žan RUDOLF,,DNF,SLO
men_110h,2025,Cordell TINCH,1,12.92,USA
men_110h,2025,Enrique LLOPIS,2,13.12,ESP
men_110h,2025,Jamal BRITT,3,13.21,USA
men_110h,2025,Jason JOSEPH,4,13.22,SUI
men_110h,2025,Freddie CRITTENDEN,5,13.23,USA
men_110h,2025,Trey CUNNINGHAM,6,13.32,USA
men_110h,2025,Orlando BENNETT,7,13.35,JAM
men_110h,2025,Rachid MURATAKE,8,14.39,JPN
men_400h,2025,Karsten WARHOLM,1,46.70,NOR
men_400h,2025,Abderrahman SAMBA,2,47.45,QAT
men_400h,2025,Ezekiel NATHANIEL,3,47.56,NGR
men_400h,2025,CJ ALLEN,4,48.00,USA
men_400h,2025,Matheus LIMA,5,48.21,BRA
men_400h,2025,Trevor BASSITT,6,48.29,USA
men_400h,2025,Alastair CHALMERS,7,48.88,GBR
men_400h,2025,Berke AKÇAM,8,49.01,TUR
men_3000sc,2025,Frederik RUPPERT,1,8:09.02,GER
men_3000sc,2025,Edmund SEREM,2,8:09.96,KEN
men_3000sc,2025,Salah Eddine BEN YAZIDE,3,8:14.10,MAR
men_3000sc,2025,Daniel ARCE,4,8:14.36,ESP
men_3000sc,2025,Nicolas-Marie DARU,5,8:18.68,FRA
men_3000sc,2025,Isaac UPDIKE,6,8:19.47,USA
men_3000sc,2025,Mohamed Amin JHINAOUI,7,8:24.75,TUN
men_3000sc,2025,Abrham SIME,8,8:28.13,ETH
men_3000sc,2025,Tim VAN DE VELDE,9,8:31.52,BEL
men_3000sc,2025,Wilberforce Chemiat KONES,,DNF,KEN
men_3000sc,2025,Wesley LANGAT,,DNF,KEN
men_HJ,2025,Hamish KERR,1,2.32,NZL
men_HJ,2025,Oleh DOROSHCHUK,2,2.30,UKR
men_HJ,2025,JuVaughn HARRISON,3,2.25,USA
men_HJ,2025,Romaine BECKFORD,4,2.22,JAM
men_HJ,2025,Marco FASSINOTTI,5,2.19,ITA
men_HJ,2025,Shelby MCEWEN,6,2.13,USA
men_TJ,2025,Andy DÍAZ HERNÁNDEZ,1,17.56,ITA
men_TJ,2025,Pedro PICHARDO,2,17.47,POR
men_TJ,2025,Yasser Mohammed TRIKI,3,17.42,ALG
men_TJ,2025,Jordan SCOTT,4,17.16,JAM
men_TJ,2025,Almir DOS SANTOS,5,16.50,BRA
men_TJ,2025,Endiorass KINGLEY,6,16.49,AUT
men_DT,2025,Mykolas ALEKNA,1,68.89,LTU
men_DT,2025,Kristjan ČEH,2,67.18,SLO
men_DT,2025,Roje STONA,3,67.06,JAM
men_DT,2025,Matthew DENNY,4,66.62,AUS
men_DT,2025,Daniel STÅHL,5,66.47,SWE
men_DT,2025,Henrik JANSSEN,6,66.37,GER
men_JT,2025,Julian WEBER,1,91.51,GER
men_JT,2025,Neeraj CHOPRA,2,85.01,IND
men_JT,2025,Keshorn WALCOTT,3,84.95,TTO
men_JT,2025,Anderson PETERS,4,82.06,GRN
men_JT,2025,Julius YEGO,5,82.01,KEN
men_JT,2025,Andrian MARDARE,6,81.81,MDA
women_100m,2025,Julien ALFRED,1,10.76,LCA
women_100m,2025,Tia CLAYTON,2,10.84,JAM
women_100m,2025,Marie-Josée TA LOU-SMITH,3,10.92,CIV
women_100m,2025,Dina ASHER-SMITH,4,10.94,GBR
women_100m,2025,Jacious SEARS,5,10.96,USA
women_100m,2025,Zoe HOBBS,6,11.09,NZL
women_100m,2025,Maia MCCOY,7,11.14,USA
women_100m,2025,Patrizia VAN DER WEKEN,9,11.26,LUX
women_200m,2025,Brittany BROWN,1,22.13,USA
women_200m,2025,Dina ASHER-SMITH,2,22.18,GBR
women_200m,2025,Marie-Josée TA LOU-SMITH,3,22.25,CIV
women_200m,2025,Anavia BATTLE,4,22.49,USA
women_200m,2025,Amy HUNT,5,22.61,GBR
women_200m,2025,Jenna PRANDINI,6,22.70,USA
women_200m,2025,Jessika GBAI,7,22.71,CIV
women_200m,2025,Mckenzie LONG,8,22.72,USA
women_400m,2025,Salwa Eid NASER,1,48.70,BRN
women_400m,2025,Marileidy PAULINO,2,49.23,DOM
women_400m,2025,Henriette JÆGER,3,49.49,NOR
women_400m,2025,Martina WEIL,4,49.72,CHI
women_400m,2025,Amber ANNING,5,49.75,GBR
women_400m,2025,Isabella WHITTAKER,6,49.99,USA
women_400m,2025,Lieke KLAVER,7,50.23,NED
women_400m,2025,Natalia BUKOWIECKA,8,51.06,POL
women_800m,2025,Audrey WERRO,1,1:55.91,SUI
women_800m,2025,Georgia HUNTER BELL,2,1:55.96,GBR
women_800m,2025,Anaïs BOURGOIN,3,1:56.97,FRA
women_800m,2025,Shafiqua MALONEY,4,1:57.29,VIN
women_800m,2025,Halimah NAKAAYI,5,1:58.43,UGA
women_800m,2025,Prudence SEKGODISO,6,1:58.57,RSA
women_800m,2025,Sarah BILLINGS,7,1:58.76,AUS
women_800m,2025,Addison WILEY,8,1:59.14,USA
women_800m,2025,Lisanne DE WITTE,,DNF,NED
women_1500m,2025,Nelly CHEPCHIRCHIR,1,3:56.99,KEN
women_1500m,2025,Jessica HULL,2,3:57.02,AUS
women_1500m,2025,Linden HALL,3,3:57.44,AUS
women_1500m,2025,Sinclaire JOHNSON,4,3:57.80,USA
women_1500m,2025,Heather MACLEAN,5,3:59.43,USA
women_1500m,2025,Susan Lokayo EJORE,6,3:59.48,KEN
women_1500m,2025,Birke HAYLOM,7,3:59.70,ETH
women_1500m,2025,Sarah HEALY,8,3:59.90,IRL
women_1500m,2025,Agathe GUILLEMOT,9,4:00.40,FRA
women_1500m,2025,Marta ZENONI,10,4:00.71,ITA
women_1500m,2025,Catriona BISSET,,DNF,AUS
women_100h,2025,Ackera NUGENT,1,12.30,JAM
women_100h,2025,Ditaji KAMBUNDJI,2,12.40,SUI
women_100h,2025,Grace STARK,3,12.44,USA
women_100h,2025,Danielle WILLIAMS,4,12.44,JAM
women_100h,2025,Nadine VISSER,5,12.45,NED
women_100h,2025,Tonea MARSHALL,6,12.49,USA
women_100h,2025,Devynne CHARLTON,7,12.52,BAH
women_100h,2025,Kendra HARRISON,8,12.72,USA
women_400h,2025,Femke BOL,1,52.18,NED
women_400h,2025,Emma ZAPLETALOVÁ,2,53.18,SVK
women_400h,2025,Andrenette KNIGHT,3,53.76,JAM
women_400h,2025,Gianna WOODRUFF,4,54.24,PAN
women_400h,2025,Naomi VAN DEN BROECK,5,54.83,BEL
women_400h,2025,Amalie IUEL,6,55.34,NOR
women_400h,2025,Ayomide FOLORUNSO,7,55.77,ITA
women_400h,2025,Zenéy VAN DER WALT,8,56.90,RSA
women_3000sc,2025,Faith CHEROTICH,1,8:57.24,KEN
women_3000sc,2025,Norah JERUTO,2,9:10.87,KAZ
women_3000sc,2025,Marwa BOUZAYANI,3,9:12.03,TUN
women_3000sc,2025,Courtney WAYMENT,4,9:14.91,USA
women_3000sc,2025,Gabrielle JENNINGS,5,9:15.56,USA
women_3000sc,2025,Daisy JEPKEMEI,6,9:15.98,KAZ
women_3000sc,2025,Olivia MARKEZICH,7,9:22.20,USA
women_3000sc,2025,Lea MEYER,8,9:26.08,GER
women_3000sc,2025,Rihab DHAHRI,9,9:51.96,TUN
women_3000sc,2025,Gesa Felicitas KRAUSE,,DNF,GER
women_3000sc,2025,Kinga KRÓLIK,,DNF,POL
women_LJ,2025,Larissa IAPICHINO,1,6.93,ITA
women_LJ,2025,Malaika MIHAMBO,2,6.92,GER
women_LJ,2025,Hilary KPATCHA,3,6.75,FRA
women_LJ,2025,Claire BRYANT,4,6.66,USA
women_LJ,2025,Annik KÄLIN,5,6.55,SUI
women_LJ,2025,Monae' NICHOLS,6,6.45,USA
women_TJ,2025,Leyanis PÉREZ HERNÁNDEZ,1,14.91,CUB
women_TJ,2025,Liadagmis POVEA,2,14.72,CUB
women_TJ,2025,Davisleydi VELAZCO,3,14.65,CUB
women_TJ,2025,Thea LAFOND,4,14.62,DMA
women_TJ,2025,Shanieka RICKETTS,5,14.35,JAM
women_TJ,2025,Jasmine MOORE,6,14.24,USA
women_DT,2025,Valarie ALLMAN,1,69.18,USA
women_DT,2025,Jorinde VAN KLINKEN,2,67.15,NED
women_DT,2025,Yaimé PÉREZ,3,66.08,CUB
women_DT,2025,Sandra ELKASEVIĆ,4,65.10,CRO
women_DT,2025,Cierra JACKSON,5,64.40,USA
women_DT,2025,Laulauga TAUSAGA,6,63.51,USA
women_JT,2025,Elina TZENGKO,1,64.57,GRE
women_JT,2025,Adriana VILAGOŠ,2,62.96,SRB
women_JT,2025,Jo-Ane DU PLESSIS,3,62.26,RSA
women_JT,2025,Mackenzie LITTLE,4,61.96,AUS
women_JT,2025,Flor Denis RUIZ HURTADO,5,60.86,COL
women_JT,2025,Haruka KITAGUCHI,6,60.72,JPN
