discipline,year,competition,name_key
women_JT,2021,LOTTO Silesia Kamila Skolimowska Memorial,MAGGIE MALONE
women_JT,2021,LOTTO Silesia Kamila Skolimowska Memorial,KELSEY-LEE BARBER
women_JT,2021,LOTTO Silesia Kamila Skolimowska Memorial,NIKOLA OGRODNIKOVA
women_JT,2021,LOTTO Silesia Kamila Skolimowska Memorial,SARA KOLAK
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,LIVETA JASIUNAITE
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,NIKOLA OGRODNIKOVA
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ELIZABETH GLEADLE
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,REKA SZILAGYI
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,TATSIANA KHALADOVICH
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,FANNI KOVER
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ELINA TZENGKO
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANGELA MORAVCSIK
women_JT,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANNABELLA BOGDAN
women_JT,2021,Paavo Nurmi Games,CHRISTIN HUSSONG
women_JT,2021,Paavo Nurmi Games,LINA MUZE
women_JT,2021,Paavo Nurmi Games,MADARA PALAMEIKA
women_JT,2021,Paavo Nurmi Games,LIVETA JASIUNAITE
women_JT,2021,Paavo Nurmi Games,VICTORIA HUDSON
women_JT,2021,Paavo Nurmi Games,JENNI KANGAS
women_JT,2021,Paavo Nurmi Games,HEIDI NOKELAINEN
women_JT,2021,Paavo Nurmi Games,JATTA-MARI JAASKELAINEN
women_JT,2021,Paavo Nurmi Games,ANNI-LINNEA ALANEN
women_JT,2021,Paavo Nurmi Games,JULIA VALTANEN
women_JT,2021,FBK Games,LISANNE SCHOL
women_JT,2021,60th Ostrava Golden Spike,CHRISTIN HUSSONG
women_JT,2021,60th Ostrava Golden Spike,NIKOLA OGRODNIKOVA
women_JT,2021,60th Ostrava Golden Spike,SARA KOLAK
women_JT,2021,60th Ostrava Golden Spike,BARBORA SPOTAKOVA
women_JT,2021,60th Ostrava Golden Spike,VICTORIA HUDSON
women_JT,2021,60th Ostrava Golden Spike,HARUKA KITAGUCHI
women_JT,2021,60th Ostrava Golden Spike,NIKOL TABACKOVA
women_JT,2021,"""READY STEADY TOKYO - Athletics""",MOMONE UEDA
women_JT,2021,"""READY STEADY TOKYO - Athletics""",MARINA SAITO
women_JT,2021,"""READY STEADY TOKYO - Athletics""",YUKA SATO
women_JT,2021,"""READY STEADY TOKYO - Athletics""",MIKAKO YAMASHITA
women_JT,2021,"""READY STEADY TOKYO - Athletics""",SAE TAKEMOTO
women_JT,2021,"""READY STEADY TOKYO - Athletics""",MAHIRO OSA
women_JT,2021,"""READY STEADY TOKYO - Athletics""",MIRAN NARAOKA
women_JT,2021,"""READY STEADY TOKYO - Athletics""",KIHOU KUZE
women_JT,2022,"World Athletics Championships, Oregon 2022",KELSEY-LEE BARBER
women_JT,2022,"World Athletics Championships, Oregon 2022",KARA WINGER
women_JT,2022,"World Athletics Championships, Oregon 2022",HARUKA KITAGUCHI
women_JT,2022,"World Athletics Championships, Oregon 2022",SHIYING LIU
women_JT,2022,"World Athletics Championships, Oregon 2022",MACKENZIE LITTLE
women_JT,2022,"World Athletics Championships, Oregon 2022",LINA MUZE
women_JT,2022,"World Athletics Championships, Oregon 2022",ANNU RANI
women_JT,2022,"World Athletics Championships, Oregon 2022",NIKOLA OGRODNIKOVA
women_JT,2022,"World Athletics Championships, Oregon 2022",ELIZABETH GLEADLE
women_JT,2022,"World Athletics Championships, Oregon 2022",LIVETA JASIUNAITE
women_JT,2022,"World Athletics Championships, Oregon 2022",SAE TAKEMOTO
women_JT,2022,"World Athletics Championships, Oregon 2022",ANNIKA MARIE FUCHS
women_JT,2022,Memorial Borisa Hanžekovića,ARIANA INCE
women_JT,2022,Memorial Borisa Hanžekovića,MARIJA VUCENOVIC
women_JT,2022,Memorial Borisa Hanžekovića,ADRIANA VILAGOS
women_JT,2022,Memorial Borisa Hanžekovića,LIVETA JASIUNAITE
women_JT,2022,Memorial Borisa Hanžekovića,FANNI KOVER
women_JT,2022,Memorial Borisa Hanžekovića,VERONIKA SOKOTA
women_JT,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,YULENMIS AGUILAR
women_JT,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,ELINA TZENGKO
women_JT,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,REKA SZILAGYI
women_JT,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,NIKOL TABACKOVA
women_JT,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,SARA KOLAK
women_JT,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,FANNI KOVER
women_JT,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANGELA MORAVCSIK
women_JT,2022,61st Golden Spike,ELINA TZENGKO
women_JT,2022,61st Golden Spike,NIKOLA OGRODNIKOVA
women_JT,2022,61st Golden Spike,ADRIANA VILAGOS
women_JT,2022,61st Golden Spike,VICTORIA HUDSON
women_JT,2022,61st Golden Spike,NIKOL TABACKOVA
women_JT,2022,61st Golden Spike,SARA KOLAK
women_JT,2022,European Athletics Championships,ELINA TZENGKO
women_JT,2022,European Athletics Championships,ADRIANA VILAGOS
women_JT,2022,European Athletics Championships,BARBORA SPOTAKOVA
women_JT,2022,European Athletics Championships,REKA SZILAGYI
women_JT,2022,European Athletics Championships,MARTINA RATEJ
women_JT,2022,European Athletics Championships,LIVETA JASIUNAITE
women_JT,2022,European Athletics Championships,LINA MUZE
women_JT,2022,European Athletics Championships,NIKOL TABACKOVA
women_JT,2022,European Athletics Championships,MADARA PALAMEIKA
women_JT,2022,European Athletics Championships,VICTORIA HUDSON
women_JT,2022,European Athletics Championships,ANNIKA MARIE FUCHS
women_JT,2022,European Athletics Championships,NIKOLA OGRODNIKOVA
women_JT,2023,"World Athletics Championships, Budapest 2023",HARUKA KITAGUCHI
women_JT,2023,"World Athletics Championships, Budapest 2023",FLOR DENIS RUIZ HURTADO
women_JT,2023,"World Athletics Championships, Budapest 2023",MACKENZIE LITTLE
women_JT,2023,"World Athletics Championships, Budapest 2023",ANETE KOCINA
women_JT,2023,"World Athletics Championships, Budapest 2023",VICTORIA HUDSON
women_JT,2023,"World Athletics Championships, Budapest 2023",SHIYING LIU
women_JT,2023,"World Athletics Championships, Budapest 2023",KELSEY-LEE BARBER
women_JT,2023,"World Athletics Championships, Budapest 2023",JUCILENE SALES DE LIMA
women_JT,2023,"World Athletics Championships, Budapest 2023",LINA MUZE-SIRMA
women_JT,2023,"World Athletics Championships, Budapest 2023",JO-ANE VAN DYK
women_JT,2023,"World Athletics Championships, Budapest 2023",MARIA LUCELLY MURILLO
women_JT,2023,Memorial Borisa Hanžekovića,MAGGIE MALONE
women_JT,2023,Memorial Borisa Hanžekovića,SARA KOLAK
women_JT,2023,Memorial Borisa Hanžekovića,ANETE SIETINA
women_JT,2023,Memorial Borisa Hanžekovića,BEKAH WALTON
women_JT,2023,Memorial Borisa Hanžekovića,LIVETA JASIUNAITE
women_JT,2023,Memorial Borisa Hanžekovića,PETRA SICAKOVA
women_JT,2023,Memorial Borisa Hanžekovića,NIKOL TABACKOVA
women_JT,2023,62nd Ostrava Golden Spike,HARUKA KITAGUCHI
women_JT,2023,62nd Ostrava Golden Spike,ADRIANA VILAGOS
women_JT,2023,62nd Ostrava Golden Spike,NIKOLA OGRODNIKOVA
women_JT,2023,62nd Ostrava Golden Spike,ELINA TZENGKO
women_JT,2023,62nd Ostrava Golden Spike,NIKOL TABACKOVA
women_JT,2023,62nd Ostrava Golden Spike,BARBORA SPOTAKOVA
women_JT,2023,62nd Ostrava Golden Spike,SARA KOLAK
women_JT,2023,62nd Ostrava Golden Spike,IRENA GILLAROVA
women_JT,2023,62nd Ostrava Golden Spike,PETRA SICAKOVA
women_JT,2023,USATF NYC Grand Prix,MAGGIE MALONE
women_JT,2023,USATF NYC Grand Prix,ARIANA INCE
women_JT,2023,USATF NYC Grand Prix,REBEKAH WALES
women_JT,2024,The XXXIII Olympic Games,HARUKA KITAGUCHI
women_JT,2024,The XXXIII Olympic Games,JO-ANE VAN DYK
women_JT,2024,The XXXIII Olympic Games,NIKOLA OGRODNIKOVA
women_JT,2024,The XXXIII Olympic Games,SARA KOLAK
women_JT,2024,The XXXIII Olympic Games,FLOR DENIS RUIZ HURTADO
women_JT,2024,The XXXIII Olympic Games,YULENMIS AGUILAR
women_JT,2024,The XXXIII Olympic Games,KATHRYN MITCHELL
women_JT,2024,The XXXIII Olympic Games,MARIA ANDREJCZYK
women_JT,2024,The XXXIII Olympic Games,ELINA TZENGKO
women_JT,2024,The XXXIII Olympic Games,MOMONE UEDA
women_JT,2024,The XXXIII Olympic Games,MARIE-THERESE OBST
women_JT,2024,The XXXIII Olympic Games,MACKENZIE LITTLE
women_JT,2024,Boris Hanžeković Memorial,ADRIANA VILAGOS
women_JT,2024,Boris Hanžeković Memorial,PETRA SICAKOVA
women_JT,2024,Boris Hanžeković Memorial,SARA KOLAK
women_JT,2024,Boris Hanžeković Memorial,JO-ANE VAN DYK
women_JT,2024,Boris Hanžeković Memorial,MARIE-THERESE OBST
women_JT,2024,Boris Hanžeković Memorial,ANETE SIETINA
women_JT,2024,Boris Hanžeković Memorial,VITA BARBIC
women_JT,2024,Boris Hanžeković Memorial,ANDREA ZELEZNA
women_JT,2024,European Athletics Championships,VICTORIA HUDSON
women_JT,2024,European Athletics Championships,ADRIANA VILAGOS
women_JT,2024,European Athletics Championships,MARIE-THERESE OBST
women_JT,2024,European Athletics Championships,CHRISTIN HUSSONG
women_JT,2024,European Athletics Championships,NIKOLA OGRODNIKOVA
women_JT,2024,European Athletics Championships,ELINA TZENGKO
women_JT,2024,European Athletics Championships,ANETE SIETINA
women_JT,2024,European Athletics Championships,LINA MUZE-SIRMA
women_JT,2024,European Athletics Championships,MARIJA VUCENOVIC
women_JT,2024,European Athletics Championships,MARIA ANDREJCZYK
women_JT,2024,European Athletics Championships,SARA KOLAK
women_JT,2024,European Athletics Championships,MARCELINA WITEK-KONOFAŁ
women_JT,2025,"World Athletics Championships, Tokyo 2025",JULEISY ANGULO
women_JT,2025,"World Athletics Championships, Tokyo 2025",ANETE SIETINA
women_JT,2025,"World Athletics Championships, Tokyo 2025",MACKENZIE LITTLE
women_JT,2025,"World Athletics Championships, Tokyo 2025",JO-ANE DU PLESSIS
women_JT,2025,"World Athletics Championships, Tokyo 2025",ELINA TZENGKO
women_JT,2025,"World Athletics Championships, Tokyo 2025",FLOR DENIS RUIZ HURTADO
women_JT,2025,"World Athletics Championships, Tokyo 2025",TORI MOORBY
women_JT,2025,"World Athletics Championships, Tokyo 2025",ADRIANA VILAGOS
women_JT,2025,"World Athletics Championships, Tokyo 2025",LINGDAN SU
women_JT,2025,"World Athletics Championships, Tokyo 2025",VICTORIA HUDSON
women_JT,2025,"World Athletics Championships, Tokyo 2025",VALENTINA BARRIOS
women_JT,2025,"World Athletics Championships, Tokyo 2025",MAŁGORZATA MASLAK-GLUGLA
women_JT,2025,World Athletics Continental Tour - Beijing,ZIYI YAN
women_JT,2025,World Athletics Continental Tour - Beijing,LINGDAN SU
women_JT,2025,World Athletics Continental Tour - Beijing,QIANQIAN DAI
women_JT,2025,World Athletics Continental Tour - Beijing,YUZHEN YU
women_JT,2025,World Athletics Continental Tour - Beijing,SHUJING HUANG
women_JT,2025,World Athletics Continental Tour - Beijing,XINJIE GU
women_JT,2025,World Athletics Continental Tour - Beijing,JINGYI YIN
women_JT,2025,World Athletics Continental Tour - Beijing,QIAOZHEN MA
women_JT,2025,World Athletics Continental Tour - Beijing,YUKI YAMAMOTO
women_JT,2025,World Athletics Continental Tour - Beijing,MACKENZIE MIELCZAREK
women_LJ,2009,IAAF World Championships,BRITTNEY REESE
women_LJ,2009,IAAF World Championships,KARIN MEY MELIS
women_LJ,2009,IAAF World Championships,NAIDE GOMES
women_LJ,2009,IAAF World Championships,OLGA KUCHERENKO
women_LJ,2009,IAAF World Championships,SHARA PROCTOR
women_LJ,2009,IAAF World Championships,MAURREN HIGA MAGGI
women_LJ,2009,IAAF World Championships,KSENIJA BALTA
women_LJ,2009,IAAF World Championships,BRIANNA GLENN
women_LJ,2009,IAAF World Championships,TERESA DOBIJA
women_LJ,2009,IAAF World Championships,NASTASSIA MIRONCHYK-IVANOVA
women_LJ,2010,Barcelona European Championships,INETA RADEVICA
women_LJ,2010,Barcelona European Championships,NAIDE GOMES
women_LJ,2010,Barcelona European Championships,OLGA KUCHERENKO
women_LJ,2010,Barcelona European Championships,VIKTORIYA RYBALKO
women_LJ,2010,Barcelona European Championships,LYUDMILA KOLCHANOVA
women_LJ,2010,Barcelona European Championships,NASTASSIA MIRONCHYK-IVANOVA
women_LJ,2010,Barcelona European Championships,RENATA MEDGYESOVA
women_LJ,2010,Barcelona European Championships,IVANA SPANOVIC
women_LJ,2010,Barcelona European Championships,JANA VELDAKOVA
women_LJ,2010,Barcelona European Championships,ANNA JAGACIAK
women_LJ,2010,Barcelona European Championships,CAROLINA KLUFT
women_LJ,2010,Barcelona European Championships,MARGRETHE RENSTRØM
women_LJ,2011,IAAF World Championships,BRITTNEY REESE
women_LJ,2011,IAAF World Championships,INETA RADEVICA
women_LJ,2011,IAAF World Championships,NASTASSIA MIRONCHYK-IVANOVA
women_LJ,2011,IAAF World Championships,CAROLINA KLUFT
women_LJ,2011,IAAF World Championships,JANAY DELOACH
women_LJ,2011,IAAF World Championships,DARYA KLISHINA
women_LJ,2011,IAAF World Championships,KARIN MEY MELIS
women_LJ,2011,IAAF World Championships,MAYOOKHA JOHNY
women_LJ,2011,IAAF World Championships,NAIDE GOMES
women_LJ,2011,IAAF World Championships,MAURREN HIGA MAGGI
women_LJ,2012,The XXX Olympic Games,BRITTNEY REESE
women_LJ,2012,The XXX Olympic Games,YELENA SOKOLOVA
women_LJ,2012,The XXX Olympic Games,JANAY DELOACH
women_LJ,2012,The XXX Olympic Games,LYUDMILA KOLCHANOVA
women_LJ,2012,The XXX Olympic Games,ELOYSE LESUEUR-AYMONIN
women_LJ,2012,The XXX Olympic Games,SHARA PROCTOR
women_LJ,2012,The XXX Olympic Games,VERONIKA SHUTKOVA
women_LJ,2012,The XXX Olympic Games,IVANA SPANOVIC
women_LJ,2012,Helsinki European Championships,ELOYSE LESUEUR-AYMONIN
women_LJ,2012,Helsinki European Championships,OLGA SUDARAVA
women_LJ,2012,Helsinki European Championships,MARGRETHE RENSTRØM
women_LJ,2012,Helsinki European Championships,SOSTHENE MOGUENARA-TAROUM
women_LJ,2012,Helsinki European Championships,INETA RADEVICA
women_LJ,2012,Helsinki European Championships,IRENE PUSTERLA
women_LJ,2012,Helsinki European Championships,MELANIE BAUSCHKE
women_LJ,2012,Helsinki European Championships,SVETLANA BIRYUKOVA
women_LJ,2012,Helsinki European Championships,JANA VELDAKOVA
women_LJ,2012,Helsinki European Championships,CONCEPCION MONTANER
women_LJ,2013,IAAF World Championships,BRITTNEY REESE
women_LJ,2013,IAAF World Championships,BLESSING OKAGBARE
women_LJ,2013,IAAF World Championships,IVANA SPANOVIC
women_LJ,2013,IAAF World Championships,OLGA SUDARAVA
women_LJ,2013,IAAF World Championships,SHARA PROCTOR
women_LJ,2013,IAAF World Championships,DARYA KLISHINA
women_LJ,2013,IAAF World Championships,TORI POLK
women_LJ,2013,IAAF World Championships,YELENA SOKOLOVA
women_LJ,2013,IAAF World Championships,ERICA JARDER
women_LJ,2013,IAAF World Championships,JANAY DELOACH
women_LJ,2013,IAAF World Championships,SOSTHENE MOGUENARA-TAROUM
women_LJ,2014,Zürich European Championships,ELOYSE LESUEUR-AYMONIN
women_LJ,2014,Zürich European Championships,IVANA SPANOVIC
women_LJ,2014,Zürich European Championships,DARYA KLISHINA
women_LJ,2014,Zürich European Championships,MALAIKA MIHAMBO
women_LJ,2014,Zürich European Championships,AIGA GRABUSTE
women_LJ,2014,Zürich European Championships,MELANIE BAUSCHKE
women_LJ,2014,Zürich European Championships,ALINA ROTARU
women_LJ,2014,Zürich European Championships,ERICA JARDER
women_LJ,2014,Zürich European Championships,SOSTHENE MOGUENARA-TAROUM
women_LJ,2014,Zürich European Championships,OLGA SUDARAVA
women_LJ,2014,Zürich European Championships,NINA DJORDJEVIC
women_LJ,2015,IAAF World Championships,TIANNA BARTOLETTA
women_LJ,2015,IAAF World Championships,SHARA PROCTOR
women_LJ,2015,IAAF World Championships,IVANA SPANOVIC
women_LJ,2015,IAAF World Championships,CHRISTABEL NETTEY
women_LJ,2015,IAAF World Championships,LORRAINE UGEN
women_LJ,2015,IAAF World Championships,MALAIKA MIHAMBO
women_LJ,2015,IAAF World Championships,KHADDI SAGNIA
women_LJ,2015,IAAF World Championships,JANAY DELOACH
women_LJ,2015,IAAF World Championships,NASTASSIA MIRONCHYK-IVANOVA
women_LJ,2015,IAAF World Championships,DARYA KLISHINA
women_LJ,2015,IAAF World Championships,KATARINA JOHNSON-THOMPSON
women_LJ,2015,IAAF World Championships,ERICA JARDER
women_LJ,2016,The XXXI Olympic Games,TIANNA BARTOLETTA
women_LJ,2016,The XXXI Olympic Games,BRITTNEY REESE
women_LJ,2016,The XXXI Olympic Games,IVANA SPANOVIC
women_LJ,2016,The XXXI Olympic Games,MALAIKA MIHAMBO
women_LJ,2016,The XXXI Olympic Games,ESE BRUME
women_LJ,2016,The XXXI Olympic Games,KSENIJA BALTA
women_LJ,2016,The XXXI Olympic Games,BROOKE STRATTON
women_LJ,2016,The XXXI Olympic Games,JAZMIN SAWYERS
women_LJ,2016,The XXXI Olympic Games,DARYA KLISHINA
women_LJ,2016,The XXXI Olympic Games,SOSTHENE MOGUENARA-TAROUM
women_LJ,2016,The XXXI Olympic Games,LORRAINE UGEN
women_LJ,2016,European Athletics Championships,IVANA SPANOVIC
women_LJ,2016,European Athletics Championships,JAZMIN SAWYERS
women_LJ,2016,European Athletics Championships,MALAIKA MIHAMBO
women_LJ,2016,European Athletics Championships,KSENIJA BALTA
women_LJ,2016,European Athletics Championships,KARIN MEY MELIS
women_LJ,2016,European Athletics Championships,KHADDI SAGNIA
women_LJ,2016,European Athletics Championships,ALEXANDRA WESTER
women_LJ,2016,European Athletics Championships,NADIA ASSA
women_LJ,2016,European Athletics Championships,NADJA KATHER
women_LJ,2016,European Athletics Championships,JANA VELDAKOVA
women_LJ,2016,European Athletics Championships,ANNA VENHRUS
women_LJ,2016,European Athletics Championships,MARYNA BEKH-ROMANCHUK
women_LJ,2017,IAAF World Championships in Athletics,BRITTNEY REESE
women_LJ,2017,IAAF World Championships in Athletics,DARYA KLISHINA
women_LJ,2017,IAAF World Championships in Athletics,TIANNA BARTOLETTA
women_LJ,2017,IAAF World Championships in Athletics,IVANA SPANOVIC
women_LJ,2017,IAAF World Championships in Athletics,LORRAINE UGEN
women_LJ,2017,IAAF World Championships in Athletics,BROOKE STRATTON
women_LJ,2017,IAAF World Championships in Athletics,CHANTEL MALONE
women_LJ,2017,IAAF World Championships in Athletics,BLESSING OKAGBARE
women_LJ,2017,IAAF World Championships in Athletics,LAUMA GRIVA
women_LJ,2017,IAAF World Championships in Athletics,CLAUDIA SALMAN-RATH
women_LJ,2017,IAAF World Championships in Athletics,ELIANE MARTINS
women_LJ,2017,IAAF World Championships in Athletics,ALINA ROTARU
women_LJ,2018,European Athletics Championships,MALAIKA MIHAMBO
women_LJ,2018,European Athletics Championships,MARYNA BEKH-ROMANCHUK
women_LJ,2018,European Athletics Championships,SHARA PROCTOR
women_LJ,2018,European Athletics Championships,JAZMIN SAWYERS
women_LJ,2018,European Athletics Championships,NASTASSIA MIRONCHYK-IVANOVA
women_LJ,2018,European Athletics Championships,KSENIJA BALTA
women_LJ,2018,European Athletics Championships,KHADDI SAGNIA
women_LJ,2018,European Athletics Championships,EVELISE VEIGA
women_LJ,2018,European Athletics Championships,LORRAINE UGEN
women_LJ,2018,European Athletics Championships,JULIET ITOYA
women_LJ,2018,European Athletics Championships,NEKTARIA PANAGI
women_LJ,2019,IAAF World Championships in Athletics,MALAIKA MIHAMBO
women_LJ,2019,IAAF World Championships in Athletics,MARYNA BEKH-ROMANCHUK
women_LJ,2019,IAAF World Championships in Athletics,ESE BRUME
women_LJ,2019,IAAF World Championships in Athletics,TORI BOWIE
women_LJ,2019,IAAF World Championships in Athletics,NASTASSIA MIRONCHYK-IVANOVA
women_LJ,2019,IAAF World Championships in Athletics,ALINA ROTARU
women_LJ,2019,IAAF World Championships in Athletics,ABIGAIL IROZURU
women_LJ,2019,IAAF World Championships in Athletics,CHANICE PORTER
women_LJ,2019,IAAF World Championships in Athletics,SHA'KEELA SAUNDERS
women_LJ,2019,IAAF World Championships in Athletics,BROOKE STRATTON
women_LJ,2019,IAAF World Championships in Athletics,SHARA PROCTOR
women_LJ,2019,IAAF World Championships in Athletics,ANASZTAZIA NGUYEN
women_LJ,2021,The XXXII Olympic Games,MALAIKA MIHAMBO
women_LJ,2021,The XXXII Olympic Games,BRITTNEY REESE
women_LJ,2021,The XXXII Olympic Games,ESE BRUME
women_LJ,2021,The XXXII Olympic Games,IVANA SPANOVIC
women_LJ,2021,The XXXII Olympic Games,MARYNA BEKH-ROMANCHUK
women_LJ,2021,The XXXII Olympic Games,TARA DAVIS
women_LJ,2021,The XXXII Olympic Games,BROOKE STRATTON
women_LJ,2021,The XXXII Olympic Games,JAZMIN SAWYERS
women_LJ,2021,The XXXII Olympic Games,KHADDI SAGNIA
women_LJ,2021,The XXXII Olympic Games,TYRA GITTENS
women_LJ,2021,The XXXII Olympic Games,ABIGAIL IROZURU
women_LJ,2021,The XXXII Olympic Games,CHANTEL MALONE
women_LJ,2021,Kip Keino Classic,MILICA GARDASEVIC
women_LJ,2021,Kip Keino Classic,MAGDALENA ZEBROWSKA
women_LJ,2021,Kip Keino Classic,ALINA ROTARU-KOTTMANN
women_LJ,2021,Kip Keino Classic,TALIYAH BROOKS
women_LJ,2021,Kip Keino Classic,ELIANE MARTINS
women_LJ,2021,Kip Keino Classic,TAHTI ALVER
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,MARYNA BEKH-ROMANCHUK
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ABIGAIL IROZURU
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,NASTASSIA MIRONCHYK-IVANOVA
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANASZTAZIA NGUYEN
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,DIANA LESTI
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,TALIYAH BROOKS
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,YELENA SOKOLOVA
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,POLINA LUKYANENKOVA
women_LJ,2021,Gyulai István Memorial - Hungarian Athletics Grand Prix,SHA'KEELA SAUNDERS
women_LJ,2021,Paavo Nurmi Games,ANASZTAZIA NGUYEN
women_LJ,2021,Paavo Nurmi Games,ABIGAIL IROZURU
women_LJ,2021,Paavo Nurmi Games,MARIA HUNTINGTON
women_LJ,2021,Paavo Nurmi Games,EVELISE VEIGA
women_LJ,2021,Paavo Nurmi Games,TILDE JOHANSSON
women_LJ,2021,Paavo Nurmi Games,PETRA FARKAS
women_LJ,2021,Paavo Nurmi Games,SHARA PROCTOR
women_LJ,2021,"""READY STEADY TOKYO - Athletics""",SUMIRE HATA
women_LJ,2021,"""READY STEADY TOKYO - Athletics""",AYAKA KORA
women_LJ,2022,"World Athletics Championships, Oregon 2022",MALAIKA MIHAMBO
women_LJ,2022,"World Athletics Championships, Oregon 2022",ESE BRUME
women_LJ,2022,"World Athletics Championships, Oregon 2022",LETICIA ORO MELO
women_LJ,2022,"World Athletics Championships, Oregon 2022",QUANESHA BURKS
women_LJ,2022,"World Athletics Championships, Oregon 2022",BROOKE BUSCHKUEHL
women_LJ,2022,"World Athletics Championships, Oregon 2022",KHADDI SAGNIA
women_LJ,2022,"World Athletics Championships, Oregon 2022",IVANA VULETA
women_LJ,2022,"World Athletics Championships, Oregon 2022",MARYNA BEKH-ROMANCHUK
women_LJ,2022,"World Athletics Championships, Oregon 2022",JAZMIN SAWYERS
women_LJ,2022,"World Athletics Championships, Oregon 2022",LORRAINE UGEN
women_LJ,2022,"World Athletics Championships, Oregon 2022",RUTH USORO
women_LJ,2022,"World Athletics Championships, Oregon 2022",TIFFANY FLYNN
women_LJ,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILICA GARDASEVIC
women_LJ,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,AGATE DE SOUSA
women_LJ,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,JAHISHA THOMAS
women_LJ,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,DIANA LESTI
women_LJ,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,PETRA FARKAS
women_LJ,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANASZTAZIA NGUYEN
women_LJ,2022,Gyulai István Memorial - Hungarian Athletics Grand Prix,MARIIA HORIELOVA
women_LJ,2022,FBK Games,MALAIKA MIHAMBO
women_LJ,2022,FBK Games,QUANESHA BURKS
women_LJ,2022,FBK Games,EVELISE VEIGA
women_LJ,2022,FBK Games,MERLE HOMEIER
women_LJ,2022,FBK Games,JAZMIN SAWYERS
women_LJ,2022,FBK Games,BROOKE BUSCHKUEHL
women_LJ,2022,FBK Games,PAULINE HONDEMA
women_LJ,2022,FBK Games,ELIANE MARTINS
women_LJ,2022,FBK Games,ANASZTAZIA NGUYEN
women_LJ,2022,68° ORLEN Janusz Kusociński Memorial,MILICA GARDASEVIC
women_LJ,2022,68° ORLEN Janusz Kusociński Memorial,AGATE DE SOUSA
women_LJ,2022,68° ORLEN Janusz Kusociński Memorial,CHRISTABEL NETTEY
women_LJ,2022,68° ORLEN Janusz Kusociński Memorial,MARYSE LUZOLO
women_LJ,2022,68° ORLEN Janusz Kusociński Memorial,ANNA MATUSZEWICZ
women_LJ,2022,68° ORLEN Janusz Kusociński Memorial,LAKSHINI SARANGI SILVA SANDARADURA
women_LJ,2022,European Athletics Championships,IVANA VULETA
women_LJ,2022,European Athletics Championships,MALAIKA MIHAMBO
women_LJ,2022,European Athletics Championships,JAZMIN SAWYERS
women_LJ,2022,European Athletics Championships,MARYNA BEKH-ROMANCHUK
women_LJ,2022,European Athletics Championships,LARISSA IAPICHINO
women_LJ,2022,European Athletics Championships,KHADDI SAGNIA
women_LJ,2022,European Athletics Championships,MILICA GARDASEVIC
women_LJ,2022,European Athletics Championships,YANIS DAVID
women_LJ,2022,European Athletics Championships,MERLE HOMEIER
women_LJ,2022,European Athletics Championships,JAHISHA THOMAS
women_LJ,2022,European Athletics Championships,ALINA ROTARU-KOTTMANN
women_LJ,2022,European Athletics Championships,FILIPPA FOTOPOULOU
women_LJ,2023,"World Athletics Championships, Budapest 2023",IVANA VULETA
women_LJ,2023,"World Athletics Championships, Budapest 2023",TARA DAVIS-WOODHALL
women_LJ,2023,"World Athletics Championships, Budapest 2023",ALINA ROTARU-KOTTMANN
women_LJ,2023,"World Athletics Championships, Budapest 2023",ESE BRUME
women_LJ,2023,"World Athletics Championships, Budapest 2023",LARISSA IAPICHINO
women_LJ,2023,"World Athletics Championships, Budapest 2023",FATIMA DIAME
women_LJ,2023,"World Athletics Championships, Budapest 2023",MARTHE KOALA
